Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 05:36:08,a5b1a06d5c954d983fd35308df95f7ad56dff600,Henri Ste-Claire Déville - Paul Héroult,25003,0,1,1,23,24,"[48.892663, 2.172411]"
2026-04-17 05:36:08,f57735fdbb724e64f8b409fba91ff8435d576006,Jean Jaurès - Salvador Allende,22402,1,1,2,40,43,"[48.821475594736775, 2.3026576638221745]"
2026-04-17 05:36:08,3d1505d78ec93945906a34c58d0c7fe7e2311d43,Quai des Célestins - Henri IV,4201,1,2,3,6,12,"[48.851290697625, 2.3624387532495]"
2026-04-17 05:36:08,8a120e483b3027f4886bf8ee8ea498c5f78dd506,Legendre - Dulong,17013,1,1,2,21,23,"[48.885325169402904, 2.316423766314984]"
2026-04-17 05:36:08,c22404f15ebcca730f909725667ca7a79fdc764c,Jules Guesde - Alsace,23006,4,7,11,11,25,"[48.890566275506, 2.2950777411461]"
2026-04-17 05:36:08,c6047cfdc0a5b4299efad7a9e0505411dd7f1eb9,Place Madeleine Daniélou,17105,0,11,11,30,42,"[48.883498, 2.282015]"
2026-04-17 05:36:08,f28189f6b59b44c4c812d8d1402adaeaab8be28e,Rochechouart lamartine,9010,2,6,8,15,24,"[48.876719895109, 2.344393021854]"
2026-04-17 05:36:08,b0628d6dce6434f8dfa8ce36398797c3854dab5b,Championnet - Vauvenargues,18028,13,6,19,10,33,"[48.89401874744574, 2.3319872841238976]"
2026-04-17 05:36:08,1a75b63a24519ddb243d7450a1de67d1d0294053,Jean-François Lépine - Stephenson,18009,12,5,17,5,22,"[48.88611466796807, 2.356855627529275]"
2026-04-17 05:36:08,dd2d67afb041795043e0f4a4af6e1a321f1b049d,Gare RER de Vincennes,43005,4,1,5,41,51,"[48.847563015126106, 2.433383166790009]"
2026-04-17 05:36:08,7dcecd874695799e1f14716c5a185853162d2db0,Théophile Gautier - François Millet,16136,2,26,28,1,30,"[48.85034821320644, 2.273029983043671]"
2026-04-17 05:36:08,e82c222bcaa5927025eb6e28abfb8de623a1035a,Larmeroux - Baudelaire,21701,24,5,29,0,29,"[48.816939911292, 2.2809894804846]"
2026-04-17 05:36:08,53b1cf74cbfc53b24e1af19a9f54bcae948aa207,Beffroy,22003,7,6,13,13,26,"[48.886591074488, 2.2613945603371]"
2026-04-17 05:36:08,4d69eb9196be1cab2d4c9adebe8ff99dac8b5c79,Mairie du 11ème,11024,2,46,48,1,51,"[48.858925, 2.3789759]"
2026-04-17 05:36:08,f2e4aadcb639362d3088f53aa74c8fc5aef9a6c1,Quai Panhard et Levassor,13050,0,10,10,47,57,"[48.828374828097, 2.3842737458056]"
2026-04-17 05:36:08,6b774bb2623e2a9c1683ae43fe433cbec0824028,Parmentier - République,11105,8,23,31,18,50,"[48.8644954, 2.3750124]"
2026-04-17 05:36:08,c319458d16bd6b832d86a03646414e50fb71d9d2,Victor Hugo - Galliéni,21008,10,11,21,10,34,"[48.838020154411, 2.2460845112801]"
2026-04-17 05:36:08,1a479a663bd7769eb557fc90d68d8b269da7c0d5,Arche - Léonard de Vinci,24001,1,2,3,24,28,"[48.89790972494496, 2.2383723043644914]"
2026-04-17 05:36:08,5e1d37dfd28abb16d368791d8685bd6933b07c7a,Charles de Gaulle - Sablonville,22016,0,2,2,23,26,"[48.87991924860035, 2.2763770446181297]"
2026-04-17 05:36:08,1056d21a3b9126cabb5bae5bddc33f7e0eff4260,Auguste Cain - Jean Moulin,14136,6,1,7,33,40,"[48.82577028927573, 2.3210415244102482]"
2026-04-17 05:36:08,7572519f584236bb2d209a030f5b9e010c3fe2bc,Marseille - Beaurepaire,10014,0,28,28,25,55,"[48.871624306962985, 2.3639265082738348]"
2026-04-17 05:36:08,7c3091fe6d7ce5681110587803ce109cdaacc297,Exelmans - Michel-Ange,16040,13,16,29,0,33,"[48.84309486651855, 2.2597770800669053]"
2026-04-17 05:36:08,1cd8d1770505fdd0a94b6b4bfe2b9612e23af06d,Reims - Raymond Pitet,17028,1,0,1,36,37,"[48.8888, 2.296319]"
2026-04-17 05:36:08,12b44dd3edace0453fea6c44da14020ccf191ad3,Saint-Vincent - Verdun,21301,15,8,23,10,34,"[48.819211549234495, 2.254007756710053]"
2026-04-17 05:36:08,cba69f212cbbb99a1d9fe992d12aacc45b70ba0d,Aristide Briand - Gare de Bagneux,42302,16,3,19,2,22,"[48.79387269664978, 2.321148812770844]"
2026-04-17 05:36:08,74f71c1dded17d559c8ceb3b925d7a0be7dac1c7,Seine - Flandre,19029,5,0,5,14,19,"[48.886785741479684, 2.3746193200349808]"
2026-04-17 05:36:08,0fc1ee133e0d277c7d29280d4e2e85aef21838c7,Mathurins - Auber,9032,2,0,2,31,36,"[48.872988840744, 2.3294984212276]"
2026-04-17 05:36:08,38dad6988532dd38206cc1a45ff24c632dada701,Wilson - Métallurgie,32003,22,6,28,0,28,"[48.909423010092326, 2.3584435880184174]"
2026-04-17 05:36:08,0be9187e168a112638b4132707b09a7d74ef9ce2,Grand Prieuré - Crussol,11042,0,30,30,15,49,"[48.864660627935, 2.3692265531829]"
2026-04-17 05:36:08,2f1112b5989debfa130bdee35f84733904814a0a,Square d'Anvers,9005,0,0,0,31,33,"[48.882633484311, 2.3448844062122]"
2026-04-17 05:36:08,5f471138fa55b7cb0f15e311c240d9cbe24bfc66,Miromesnil - La Boétie,8025,0,0,0,32,35,"[48.873722412917, 2.3158480972052]"
2026-04-17 05:36:08,da4b4565223984dbde2b763bb65380d754967786,Mairie du 7ème,7102,0,14,14,33,48,"[48.8577967, 2.3192664]"
2026-04-17 05:36:08,7891e45a4ee121f36b77f1795a23ffcd51ee55a6,Boyer - Ménilmontant,20121,1,0,1,17,19,"[48.868895162679, 2.3919824145635]"
2026-04-17 05:36:08,25ff228a597561325d8fff517a4d326db7dcd775,Boétie - Ponthieu,8050,1,0,1,43,45,"[48.871417284355, 2.3076787590981]"
2026-04-17 05:36:08,be4d0430017cf091843331fe0eb8508f44fc229e,Hôpital Bégin,43003,4,0,4,18,26,"[48.84571672113, 2.4272462725639]"
2026-04-17 05:36:08,6a69b5d0961edbc2afea686de2ae42a9c19ed74a,Gare RER de Gentilly,42504,7,3,10,20,30,"[48.814280450380224, 2.3410347104072575]"
2026-04-17 05:36:08,8a6cb786d624fabea8a7705e33414adaac22fe91,Quai du docteur Dervaux,26013,9,17,26,0,26,"[48.910482, 2.297998]"
2026-04-17 05:36:08,ca274b0d71e9aadb590b623a37b59895b8dcd3fa,Villiers de l'Isle Adam - Pyrénées,20111,11,1,12,8,20,"[48.867362, 2.396222]"
2026-04-17 05:36:08,035e7ea86cf11613ed9a35476b1bfec14e45c874,Place Jean Ferrat,42015,8,12,20,5,25,"[48.8184945213025, 2.3744174838066106]"
2026-04-17 05:36:08,5942a2d354917d4d67245f4e362723d6f44863cd,Place de la Porte de Paris,32016,10,8,18,16,40,"[48.93009363207303, 2.3564037680625916]"
2026-04-17 05:36:08,fbe1fda311a3cfef66a962fee53abb5729907c0d,Place Amédée Gordini - Lefebvre,15201,5,1,6,28,38,"[48.83061737745, 2.2920634208276]"
2026-04-17 05:36:08,512850640fec8c9500c68e7d643e081ab58b88f6,Stalingrad - Désiré Chevalier,31010,16,4,20,21,42,"[48.85670169739857, 2.445072233676911]"
2026-04-17 05:36:08,85897304a77112622fa893474a581edc646b9a14,Charonne - Faubourg Saint-Antoine,11004,5,7,12,18,34,"[48.852191909696, 2.3740932717919]"
2026-04-17 05:36:08,529cfd8ab874d0a5e4b539eb56ca8a7ccf9d3ed6,Tristan Tzara -  Tchaïkovski,18201,11,4,15,17,33,"[48.89490221746837, 2.3648490384221077]"
2026-04-17 05:36:08,78145a9944078d824b6ad1abbab2234289a3f985,Hôtel de Ville de Nanterre,92008,9,11,20,17,38,"[48.892371898250424, 2.205548956990242]"
2026-04-17 05:36:08,4d415529d07d7f88460360581743f9b02a0b3b96,Victor Hugo - Ecoles,41402,14,9,23,1,25,"[48.80476007936134, 2.4180373930262093]"
2026-04-17 05:36:08,b20a66e02555b365ec5f488b79a8cd2db3e0b289,Général Delambre - Prebuard,51004,7,6,13,15,29,"[48.93870344444, 2.2234171606307]"
2026-04-17 05:36:08,27153e413a7731d16cb6124e3c64834dd2e394aa,Place de l'Édit de Nantes,19125,10,6,16,11,30,"[48.88879, 2.3785]"
2026-04-17 05:36:08,13630d0863d79edb35b70cdd50914763243f26e2,Saint-Germain - Thenard,5123,1,7,8,22,31,"[48.850571, 2.3471015]"
2026-04-17 05:36:08,9b6d9d4e84e57fac4760f8308d4cfcebb83c5336,Mairie du 4ème,4015,3,11,14,29,44,"[48.855949910497, 2.3563823103905]"
2026-04-17 05:36:08,fb256baf361813a15eb5e210d4b7348b1c03969a,Henri Barbusse,31203,9,3,12,18,30,"[48.932092978246, 2.3982878482409]"
2026-04-17 05:36:08,9147bbbf4204de6cb93580e999a730b4584af0a3,Flandre - Alphonse Karr,19008,6,0,6,17,26,"[48.89465, 2.381868]"
2026-04-17 05:36:08,f0d5e8f01ac0a88279c01094a0d43079153c43fc,Saint Georges - d'Aumale,9021,3,1,4,19,23,"[48.87778639599673, 2.337429821491241]"
2026-04-17 05:36:08,2415007276414ca280a264f0e945308485dbb54e,Anatole France - Louise Michel,23009,4,6,10,38,50,"[48.88873214926474, 2.2881576418876652]"
2026-04-17 05:36:08,2a4467e1b049e71a4cbd0ae5d913979e99dc8e08,Bienfaisance - Place de Narvik,8035,1,2,3,32,36,"[48.87660163459077, 2.3129771277308464]"
2026-04-17 05:36:08,0338db74f514969e0a41302c20056ea4b19017d6,Alfred Roll - Berthier,17102,6,8,14,14,28,"[48.887808570529, 2.3000952981763]"
2026-04-17 05:36:08,eed0c65b3972758c56470712e15d3c8605846886,Square Gilbert Thomain,26007,13,6,19,0,20,"[48.90717373809284, 2.2695400938391685]"
2026-04-17 05:36:08,da1f3d2735d8c189a43607437a9e7eb205a5f43e,Dupleix - du Guesclin,15025,3,44,47,0,47,"[48.85147910413369, 2.296709530055523]"
2026-04-17 05:36:08,2296c56129c9f7dfadb90ad815a84cae49b01073,Departement - Pajol,18110,16,1,17,0,19,"[48.886674849730184, 2.3613611608743668]"
2026-04-17 05:36:08,178f934c27bf5cb0665d0cb215dcfe1e83aec1d6,Parmentier - Hôpital Saint-Louis,10113,1,23,24,19,43,"[48.871379874257, 2.3698963836667]"
2026-04-17 05:36:08,67f50863e0de2781ddd083d9ba8f118d9110cf86,Place de Verdun,43402,13,25,38,2,40,"[48.8202823, 2.473775]"
2026-04-17 05:36:08,443e5eda76da48acc94ed09e7c0b48d4b54b1633,Montgallet - Reuilly,12013,5,9,14,1,15,"[48.844291, 2.3896481]"
2026-04-17 05:36:08,d2a67b0fbadde2994614043c98bd0f296b2c3c68,Montreuil - Gonnet,11115,8,10,18,4,24,"[48.850500564921, 2.3890856287864]"
2026-04-17 05:36:08,6f458f30714803dee7b1447ac721fae97dbf59ac,Faustin Hélie - Desbordes-Valmore,16111,5,2,7,26,33,"[48.859403, 2.276522]"
2026-04-17 05:36:08,5b1ff77a06bd423952b8bff0b44f00961b0fa15f,Porte de Vincennes,12115,1,5,6,26,33,"[48.846454, 2.415514]"
2026-04-17 05:36:08,6fe14bbd643e308b79d47995b3e8c90227ff4944,Varenne,7015,2,13,15,30,47,"[48.857202661803, 2.3152771219611]"
2026-04-17 05:36:08,4c7f4ded67b3f14546556884fb03294b18893bf2,Jardin d'Acclimatation,16121,1,1,2,31,33,"[48.878772242510465, 2.270772233605385]"
2026-04-17 05:36:08,f0dfe16c57719e98e471c9a81c9a43dfa8e611ab,Paul Vaillant Couturier - Chaptal,23001,10,7,17,20,39,"[48.893479576183, 2.2775253653526]"
2026-04-17 05:36:08,7323075194537791da169710deac4f0916a8419a,Square Cambronne,15010,4,53,57,0,59,"[48.84756654526, 2.3025691509247]"
2026-04-17 05:36:08,9ee8ee61cb3b2b0ed11f3ace7df56df103b67ae4,Gare de Laplace,41102,1,14,15,28,43,"[48.80893199114179, 2.3349460959434514]"
2026-04-17 05:36:08,f0cd1401fa382421c23ec2a48d03b99d6986db2b,Bayen - Pereire,17037,3,5,8,14,22,"[48.881804409079656, 2.2921088710427284]"
2026-04-17 05:36:08,c3aa4e68388a42d4ecf025ba2556a8e2851c1f64,Clignancourt - Sofia,18141,8,0,8,11,19,"[48.88511992309783, 2.34719488842051]"
2026-04-17 05:36:08,b5f2cabb0dd1bd6620c3a2acdaa71502650c4390,Route de Sèvres - Porte de Bagatelle,16124,13,12,25,40,66,"[48.87525984132485, 2.249415814876557]"
2026-04-17 05:36:08,9b36e911730504c90d62a17412475cfc159d28dc,Bordier - Félix Faure,33003,23,7,30,17,48,"[48.90390751882016, 2.3830059170722966]"
2026-04-17 05:36:08,6aecfea101cce2f1aa31546b85fa289a3d0cb345,Félix Faure - Sadi Carnot,33009,8,6,14,17,33,"[48.90812110228388, 2.378623187541962]"
2026-04-17 05:36:08,c3be5522e36de027306fef70075cb69044a06bab,18 juin 1940 - Buzenval,25005,8,1,9,16,25,"[48.868807, 2.185428]"
2026-04-17 05:36:08,c66421f7507cef79edb5eac7c34b59c1d85ff141,Mairie de La Garenne Colombes,22505,15,4,19,2,22,"[48.90663823468682, 2.24679596722126]"
2026-04-17 05:36:08,60f0efca4ad02797633198733dd286704ab50a10,Jean Colly - Tolbiac,13045,1,6,7,29,36,"[48.827817291597846, 2.3705490678548813]"
2026-04-17 05:36:08,3e24126d525ff68409aae204ef0c2cbd7a8dad5c,Porte de la Villette,19115,7,2,9,16,27,"[48.89835196548483, 2.386150136590004]"
2026-04-17 05:36:08,cf7785b172d93b583d3fd3851d611ffeebd12415,Ouest - Château,14034,9,13,22,19,41,"[48.83617286014242, 2.319392143923804]"
2026-04-17 05:36:08,fd716a40181401d1fbf2b2557961c3c893ae43b4,Place aux Étoiles,32010,4,1,5,33,40,"[48.91835629408464, 2.3523425683379173]"
2026-04-17 05:36:08,2029aff54e9b030d8ecaf5116488081a4e0ceb08,Flandrin - Henri Martin,16018,5,1,6,11,18,"[48.8643275, 2.2724174]"
2026-04-17 05:36:08,da7bb24fe2eba0e01c2e6d2ae41f572b57352c02,Grands Moulins de Pantin,19044,4,2,6,43,50,"[48.89738369720229, 2.3959985375404362]"
2026-04-17 05:36:08,c0693f632a9e3f5e515b204fe2b07d93bc7a2ddf,Porte d'Auteuil,16034,8,4,12,21,33,"[48.8479394142243, 2.2608396783471107]"
2026-04-17 05:36:08,b5324e20e5d53db78e42e94d5d82d135f81636e6,Gare Montparnasse - René Mouchotte,14117,0,0,0,41,41,"[48.839203843292, 2.3208839446306]"
2026-04-17 05:36:08,bba888f1276aed7642c6d1303418e5249d84ac8b,Gare du Nord - Place de Valenciennes,10152,2,11,13,28,44,"[48.879089, 2.354235]"
2026-04-17 05:36:08,76fb8507296f2108fc017017ad44d1ead3ec96d4,Place Jean-Baptiste Clément,42707,8,2,10,14,24,"[48.81240466867336, 2.3617091774940495]"
2026-04-17 05:36:08,949cc8c03ea8d0aac30329b7242e47bccdda2de4,Jussieu - Guy de la Brosse,5119,2,1,3,36,40,"[48.845665, 2.355653]"
2026-04-17 05:36:08,fe340d5332e578178cd2c06b4148ca7e62da6cc9,Jean Lolive - Parc Stalingrad,35009,8,5,13,8,22,"[48.89206174403158, 2.4091735482215886]"
2026-04-17 05:36:08,899476749396c07c172b2891c394661e9ccf0bfa,René Boulanger - Lancry,10206,1,12,13,15,33,"[48.868769331741, 2.3598745346052]"
2026-04-17 05:36:08,c31763db275294d415602dc655416c6fa551520d,Courcelles - Place des Ternes,8055,3,0,3,27,31,"[48.878199928923124, 2.2992860188665043]"
2026-04-17 05:36:08,77b4aa0007f7a16224a196edf2169efce0913431,Parc Pierre Lagravère,27002,2,22,24,5,30,"[48.92650488131725, 2.239069678491417]"
2026-04-17 05:36:08,04e24eff8b5b2756dd344628c6c6f3bfd2ef1cc7,Navier - Epinettes,17007,27,2,29,25,54,"[48.89587780769155, 2.3226776719093327]"
2026-04-17 05:36:08,07f216e8a3c0418fdc4b9df6b205330137a1b6cb,Gare de Bercy,12024,4,20,24,11,35,"[48.839794573906, 2.3826066032052]"
2026-04-17 05:36:08,a0323840d6e9dc2a59d37d176d6fb375c3993bfc,Square des Saint-Simoniens,20119,7,0,7,18,25,"[48.8701796, 2.3967273]"
2026-04-17 05:36:08,db276ead85d0cf9987100322af1f8338bd6f821b,Assas - Vaugirard,6030,2,0,2,33,35,"[48.848274111398, 2.3292413726449]"
2026-04-17 05:36:08,e1ec98a31ee64662a7f061fc3fa40d004368a049,Raymond Poincaré - Allée de la Marche,23802,2,6,8,14,23,"[48.838634069623, 2.1724102640451]"
2026-04-17 05:36:08,6f3acf93e57e07af051d09395982fcd7cd048842,Gravelle - Route du Bac,12126,16,11,27,22,51,"[48.824407, 2.418455]"
2026-04-17 05:36:08,1488813b99fe053f7a1fcf24baf62bed813e8986,Ménilmontant - Pelleport,20036,15,0,15,16,32,"[48.870682633845, 2.3989596023316]"
2026-04-17 05:36:08,755dac005b016e20febfe051dcc9a0dfa40dfe1b,Lagny - Joffre,41604,2,6,8,23,31,"[48.84930687084088, 2.417949736118317]"
2026-04-17 05:36:08,a8238b174c3cfcb0423b0a81850cce285afebdbf,Emeriau - Place de Brazzaville,15029,6,43,49,1,51,"[48.850785261674964, 2.2871585190296173]"
2026-04-17 05:36:08,bdc7554acbcfefa1238cf51e238cd40c377a6306,Parc Monceau,17018,3,1,4,14,18,"[48.881077914129, 2.3095492646098]"
2026-04-17 05:36:08,c947025776273cdb1bd0f1de2e3548420ae3cd00,Tardieu - Chappe,18005,1,0,1,16,18,"[48.884146759782, 2.341845408082]"
2026-04-17 05:36:08,9bf0f7d88a83a6f2a4e947fb212330c450b3ab05,Lamennais - Washington,8102,0,3,3,36,40,"[48.873529900265, 2.303444892168]"
2026-04-17 05:36:08,417d1573f95af90b2addc6278e28b284dd7238e1,Place Falguière,15017,11,6,17,6,23,"[48.83629973941847, 2.3104464635252953]"
2026-04-17 05:36:08,1ca6487901d41c8ba344b6ca8b5cef02f0bdbbf3,Henri Chevreau - Couronnes,20136,11,2,13,12,27,"[48.87033205312931, 2.388777695596218]"
2026-04-17 05:36:08,72a7e0f23ec20c961be19c1bd9fe3bcefb9f0353,Pascal - Claude Bernard,5026,6,9,15,32,49,"[48.839061952159746, 2.3499782010912895]"
2026-04-17 05:36:08,b5ed7f8251984aefc479da13ccc5a862897c9e69,Porte d'Orléans,14018,3,0,3,45,48,"[48.8227639, 2.3249313]"
2026-04-17 05:36:08,22a51e51afad008b670032307bd312c481b94684,Raspail - Varenne,7004,1,3,4,13,18,"[48.853147816545, 2.3263905197382]"
2026-04-17 05:36:08,ecbef4610d20519e37a8470d7e4860866c51f304,Pierre Grenier - Pont de Billancourt,21013,8,13,21,0,21,"[48.8258020742942, 2.2487989068031315]"
2026-04-17 05:36:08,8088e62ca035fb74a5bde39ae483c623a7d65ffe,Professeur René Leriche - Général Leclerc,21111,22,26,48,2,50,"[48.90782845483013, 2.307887971401215]"
2026-04-17 05:36:08,4dd46d0d80ef34087f08ce117a09216f3c4789c2,Ledru-Rollin - Charonne,11114,1,22,23,3,32,"[48.85345855607243, 2.3772463581947094]"
2026-04-17 05:36:08,87030f9df8628efde0745610e4e381bd5c47e420,Saint-François-Xavier,7014,2,3,5,35,42,"[48.85154484769, 2.3146149516106]"
2026-04-17 05:36:08,ee6c40528c43e40bb2c484de9b9843f968cdf829,Batignolles - Place de Clichy,8012,1,5,6,39,47,"[48.883474535757, 2.326493114233]"
2026-04-17 05:36:08,755fe9c0689d67dfd5ec3ed60068737d8463a5cd,Sommerard - Saint-Jacques,5002,2,2,4,27,34,"[48.850310432924, 2.3450158352986]"
2026-04-17 05:36:08,c10effb3b4b0697af083f4fdd9a91cfbcd3e2f34,Gare de l'Est - Verdun,10023,3,4,7,7,14,"[48.876156054271, 2.3609149083206]"
2026-04-17 05:36:08,94c41dd02643c843bf66dcb38292dcffe13a7b23,Pont de Levallois-bécon,23002,2,1,3,47,50,"[48.8984179, 2.2791311]"
2026-04-17 05:36:08,b37207977c0f3b1a26b9c27bb9f00dd8806ccc79,Pierre Larousse - Raymond Losserand,14139,6,5,11,19,30,"[48.83059564231877, 2.3119183257222176]"
2026-04-17 05:36:08,dd7997e6cfa07b7a5d80bd00be4246c1cc6c2290,Dunkerque - Maubeuge,10204,2,19,21,12,35,"[48.880432768947, 2.3528900992907]"
2026-04-17 05:36:08,234e769f4f4259aae91da73cb3d321c7d48fb42e,Bara - Henri Farman,21308,1,0,1,57,58,"[48.833218027457846, 2.2677567601203923]"
2026-04-17 05:36:08,54f97e1e47e979df42948e236f9a7d3b35bd07cc,Porte Dorée,12032,6,12,18,16,36,"[48.8354337, 2.4077132]"
2026-04-17 05:36:08,5e2e69411a61a834c4c0d270f61080f63edbe246,Belleville - Porte des Lilas,19037,3,0,3,29,32,"[48.87660391892763, 2.404769691129476]"
2026-04-17 05:36:08,2b94c249684cf030090453d1b7c7e6746b0315fd,Place Adolphe Cherioux - Vaugirard,15038,12,33,45,18,63,"[48.83959442800459, 2.3010657727718353]"
2026-04-17 05:36:08,daa18235eab9f07c8c6ccf6656f9d61b609a635c,Michelet - Assas,6018,1,1,2,16,18,"[48.842741502832, 2.3350211977959]"
2026-04-17 05:36:08,d083b7680df9e020453babf5afced13bcedf8266,Edouard Vaillant - Paul-Adolphe Souriau,21019,1,4,5,21,28,"[48.834845858829, 2.2479459643364]"
2026-04-17 05:36:08,d37325bc628e03b9729e7a0e09c05deb721e758f,Sèvres-Gallieni,21032,3,10,13,14,27,"[48.837809408957, 2.2281519323587]"
2026-04-17 05:36:08,5e96fa2d49ad4a84b7266281dc850a3000b6cd2a,Vincennes - Douy-Delcupe,31019,4,2,6,30,38,"[48.85493692155721, 2.436049282550812]"
2026-04-17 05:36:08,dd3837e0d0463a47e1249718f40cc49ef9994607,Porte de Clignancourt.,18032,13,20,33,22,56,"[48.897488, 2.343996]"
2026-04-17 05:36:08,819f37189591ab90461aedfb35f972cd58c60485,Filles Saint-Thomas - Place de la Bourse,2009,1,2,3,53,58,"[48.868899890853, 2.3397543845203]"
2026-04-17 05:36:08,afc2ee6822758a85e8eded830e9897c3634ab8b1,Lucie Aubrac - Franklin,31016,9,0,9,27,36,"[48.86223916006812, 2.4435862898826604]"
2026-04-17 05:36:08,b631c69031fa74a56f9792a5e2b525ff57666107,Hôtel de Ville d'Argenteuil,51003,7,22,29,1,30,"[48.946504, 2.2496396]"
2026-04-17 05:36:08,104c1ddc5e923a160dda227bbca22e6a7393834c,Gare Routière de Saint Cloud,22101,7,6,13,16,31,"[48.84288183896324, 2.222245037555695]"
2026-04-17 05:36:08,f02578e6d51f9c1891c5a7ee97705be22cb15af0,Verdun - Adrien Damalix,44102,16,7,23,1,26,"[48.8222334178559, 2.4215328320860863]"
2026-04-17 05:36:08,ee1d51c41ba909b7be6340c6cb19c2c8c4fa4e44,Edouard Pailleron - Simon Bolivar,19039,6,2,8,13,24,"[48.87979886049996, 2.374839261174202]"
2026-04-17 05:36:08,e3639851fd7eef1d3eabe464977f7eb8dcacb155,Eglise d'Auteuil,16032,3,7,10,11,21,"[48.84749841771691, 2.26848387135299]"
2026-04-17 05:36:08,7da90e8ec0588c08abd5b0b6c8148d56ef26a5d5,Château - Bineau,22001,5,4,9,13,23,"[48.890404028589806, 2.270106375217438]"
2026-04-17 05:36:08,9bcef6b8d5ee47cc158ff7217019178bad10de50,Mairie du 18ème,18025,8,8,16,22,40,"[48.892939296937605, 2.3445510864257812]"
2026-04-17 05:36:08,b5fd67babd6b93873abddd870b7d38d5a86ef3be,Porte de Ménilmontant,20027,6,0,6,8,15,"[48.8691543609174, 2.40932246879487]"
2026-04-17 05:36:08,acf761f2e821c56779d18e411ca66c4921e9ce32,Colonel Monteil - Brune,14122,1,4,5,12,19,"[48.82650293311, 2.3092747998272]"
2026-04-17 05:36:08,ae83a6484f94d542025dacda6ab532cd30e17cb6,Batignolles - Rome,8051,2,1,3,8,15,"[48.881823370567, 2.3202589899302]"
2026-04-17 05:36:08,bc63b80d14b74869b4319c703bafb23c3056bfdb,Square des Epinettes,17121,7,8,15,5,20,"[48.89383909781389, 2.325953990221024]"
2026-04-17 05:36:08,4ea18950cc9ac4ddf3aa560df8d78580644d01ee,Cité des Sciences et de l'Industrie,19009,1,1,2,26,30,"[48.89659571178903, 2.384599149227142]"
2026-04-17 05:36:08,a7bd295a1f71a1f7428bd0be706791cdb2ccdc4f,Pajol - Riquet,18109,17,6,23,20,47,"[48.88960028134536, 2.3628534749150276]"
2026-04-17 05:36:08,6307ee698af54da6344b355ae3927608559fd2c0,Toffier Decaux - Cartier Bresson,35017,2,6,8,10,18,"[48.90165072551549, 2.4017545580863957]"
2026-04-17 05:36:08,f040f9bb3912e96c1e5cb35a93fc7c25de8b41d7,Fragonard - Porte de Clichy,17011,6,7,13,40,55,"[48.894155633419, 2.3143893107772]"
2026-04-17 05:36:08,2ab7c8a3cd3f8223cb8386203bc9edcd57983909,Provence - Chaussée d'Antin,9031,0,1,1,24,25,"[48.87428447542072, 2.332976511564311]"
2026-04-17 05:36:08,9d4ccf8a675f447468697ebb751d269036e64ea2,Edgar Quinet - Raspail,14002,1,1,2,44,46,"[48.83940266673835, 2.32971478253603]"
2026-04-17 05:36:08,5f90758f44a3ed704d95df6c87ba0ee934438210,Chabrol - d'Hauteville,10020,1,8,9,0,11,"[48.877018388033, 2.3513179644942]"
2026-04-17 05:36:08,3198be93fea2b22ff6483b923b0a11ccfd3db410,Sadi Carnot - François Mitterrand,31703,19,2,21,5,27,"[48.87532687671517, 2.4241617321968083]"
2026-04-17 05:36:08,f2ee335a4da87efe53e832292949a598fae553ac,Paul Signac - Aristide Briand,31025,20,2,22,13,35,"[48.869502621564, 2.450226098299]"
2026-04-17 05:36:08,6d26af5867815ce3abc1bbb404a0b7140a34f44a,Hameau Fleuri - Marché,21014,4,12,16,6,22,"[48.831448892608314, 2.2412404417991643]"
2026-04-17 05:36:08,28985266fc19a93bd997dd2d8fd4385f96156d25,Pereire - Ternes,17040,0,1,1,46,48,"[48.87973954830735, 2.288012132048607]"
2026-04-17 05:36:08,9df6ad094a7eb4be272d873332de44df2d63c5b7,Lavandieres Sainte Opportune - Rivoli,1120,2,0,2,23,27,"[48.859279702476, 2.3466217517853]"
2026-04-17 05:36:08,ceee34282ba209700c569f991446c8eda320ba5a,Route de la Muette - Porte de Neuilly,16122,6,14,20,30,50,"[48.8798926, 2.2587671]"
2026-04-17 05:36:08,aa65195242da7c4d2fa5ed03fcbf36ee7eeb4cd5,Maine - Antoine Bourdelle,15002,1,2,3,14,17,"[48.84308531746595, 2.320263946784738]"
2026-04-17 05:36:08,827a43591051f5d5136d9e76e1c6373835a03a89,Kléber - Gouverneur Général Eboué,21310,4,7,11,11,24,"[48.826885843069796, 2.2723413258790965]"
2026-04-17 05:36:08,ea71563c73a199f3ed6a7d99fda0b1456065bd31,Président Wilson - Jean Jaures,23007,6,17,23,4,27,"[48.89034054052266, 2.2920683026313786]"
2026-04-17 05:36:08,326d5edc8e47bedf5b76e0582cbd76d311e99856,Haies - Réunion,20116,7,2,9,12,22,"[48.85386896766491, 2.402426162238911]"
