Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-25 04:17:17,9cd2f7043232d76723fcb9d96ed7829c6084d988,Octave Gréard - Tour Eiffel,7025,0,23,23,9,33,"[48.856502977696, 2.2931787543289]"
2026-01-25 04:17:17,882ba951f218da6bccfe1dd0f2f91c2fd0491ecf,Préfecture de Créteil,40007,2,6,8,20,27,"[48.783680285918, 2.4544713672215]"
2026-01-25 04:17:17,2908105eaa13c39cb77b775b7c2a560bf15881f8,Haut du Mont-Mesly,40010,5,0,5,16,21,"[48.780191921646, 2.4685737495183]"
2026-01-25 04:17:17,7838093f35c55c4c1dc7a20a90300a51379c8f88,Diderot - Pierre Bourdan,12107,6,9,15,5,21,"[48.847648620797, 2.3902582749724]"
2026-01-25 04:17:17,c3391c05f6599fec34d46b47e062a0e83e49cf88,Créteil Pointe du Lac,40014,5,0,5,23,28,"[48.769807356177, 2.4623027310281]"
2026-01-25 04:17:17,4077aece79da6c25fe2887035247a70745be8e80,Raymond Poincaré - Place Victor Hugo,16005,1,0,1,23,25,"[48.87030612437, 2.2850745414202]"
2026-01-25 04:17:17,bf73d0b29dcfe6762c4d312af67f2def6b82d677,Dugommier,12201,6,45,51,0,53,"[48.838811048815, 2.3896577954292]"
2026-01-25 04:17:17,2c8e9e91529be3121bf0533d0fed6a8cab111c92,Centre Hospitalier Intercommunal de Créteil,40003,1,4,5,12,17,"[48.797078298909, 2.463801423807]"
2026-01-25 04:17:17,13e2c3df0945ee62fe8d0f0a392b59961d011fbd,Créteil Village,40004,13,7,20,5,25,"[48.79122395576, 2.4642198533952]"
2026-01-25 04:17:17,7f3a8e31f6e37877b1c4945a5b0f6842eba3fa23,Réaumur - Montmartre,2202,0,0,0,1,1,"[48.86791186523, 2.3448715883461]"
2026-01-25 04:17:17,be15709a25655fbe8ec8e0a90764dd2da9e32dfc,Gare de Chaville Rive Gauche,23703,2,16,18,0,18,"[48.805160304345, 2.188277207315]"
2026-01-25 04:17:17,7cc25fb50c8517ef118cbe1ffd705cda04355b8d,Créteil Pompadour,40008,10,7,17,28,44,"[48.773011623355, 2.435166164893]"
2026-01-25 04:17:17,1210b0c6aa1941ca5526c4dcf6bf60afd727a27e,Place de la Porte de Châtillon,14021,7,1,8,51,59,"[48.8242469, 2.3186306]"
2026-01-25 04:17:17,0fcfcea6c01e73035e460c71dc826d331efcadb2,Yves Farges - Route d'Enghien,51005,20,0,20,15,35,"[48.95756799268, 2.2834496977978]"
2026-01-25 04:17:17,30e2852b19ecf6e3d4ae29eb11161507beadf637,Louis Blanc - Aqueduc,10031,26,2,28,9,37,"[48.882030182599, 2.363561578095]"
2026-01-25 04:17:17,52f05b0c4553d5e200a6378bbd36d141fe12e633,Wilson - Landy,32004,6,13,19,20,40,"[48.91516726221354, 2.357633225619793]"
2026-01-25 04:17:17,b036337f4458ea4fd64e4e8abcba81f2affc5e2c,Port-Royal - Hôpital du Val-de-Grâce,13001,4,10,14,3,18,"[48.837668272811, 2.3448138346607]"
2026-01-25 04:17:17,ba415fb7e6ccd042e3ba9cb6a773c0c6bc0c789a,Charles de Gaulle - Jean Lolive,35014,2,5,7,18,26,"[48.8932644350857, 2.4126765131950383]"
2026-01-25 04:17:17,c9072de00d61891c81abae4705abd524fd1c278c,Gare de la Garenne-Colombes,27004,7,0,7,21,28,"[48.909752, 2.239145]"
2026-01-25 04:17:17,37bec198a5d326748a1737f013f0c10bb2fde258,Alibert - Jemmapes,10013,4,32,36,21,60,"[48.871044051984, 2.3661044619878]"
2026-01-25 04:17:17,2aeb2abaa280a69aa5aba35765f4fb9023715734,Pailleron - Bouret,19203,3,1,4,23,27,"[48.880516995482, 2.3763902374411]"
2026-01-25 04:17:17,8c8d145d8e2c7f492c91f2152dd80be7f14969fd,Michelet - Dr Bauer,34014,9,13,22,9,32,"[48.906125424194, 2.3440374449846]"
2026-01-25 04:17:17,bb3e50b367c40199fa893a265de16a9873a105df,Jean Jaurès - Gare de Clamart,21404,6,1,7,13,20,"[48.81321981219, 2.2716768079163]"
2026-01-25 04:17:17,3153b0fe39eb74f903d74c2fea600d72e07b13e3,Mstislav Rostropovitch - Berthier,17123,1,5,6,11,18,"[48.892120821173975, 2.309234105050564]"
2026-01-25 04:17:17,73b1dd5bbe84d7e60f95ae1a03fc0eebb7869d21,Victoria - Place du Chatelet,1002,3,2,5,15,22,"[48.857992591527, 2.3469167947769]"
2026-01-25 04:17:17,c73e4323ff67054df2403b4603acddf9c669cf09,Grande Armée - Brunel,17038,4,2,6,56,62,"[48.876116, 2.288124]"
2026-01-25 04:17:17,a3a069aa13c6de95b0c6370dc85345b446fef343,Suresnes - Place du Souvenir Français,23805,3,7,10,6,16,"[48.847007898514, 2.1941100043056]"
2026-01-25 04:17:17,fb4b057e47f4f4b3e4b4f74d8a1e8d213f64b3dc,Institut du Monde Arabe - Saint-Germain,5020,7,15,22,17,40,"[48.849063299501, 2.3558086529374]"
2026-01-25 04:17:17,1db3ef444cef0252d5f18db13866d9156e4f371d,Hôtel de Ville - Adrienne Bolland,30001,13,5,18,14,33,"[48.905280057722, 2.4455443018674]"
2026-01-25 04:17:17,1ffdd77272a80adb3ae329568d818f484fe39f66,Quai de Seine - Pont de l'île-Saint-Denis,34501,7,0,7,17,25,"[48.935421446598, 2.3408389473018]"
2026-01-25 04:17:17,be7bb3ae04ddac8898b8249ec96a3c3102c6ea17,Carrefour Pleyel,32012,4,6,10,57,68,"[48.92034156960326, 2.3438543826341625]"
2026-01-25 04:17:17,d910630fbccc57ed1b120a4e39f12af56dd172df,Louis Dain - Rosiers,34015,0,0,0,0,0,"[48.904676215771, 2.3379541963343]"
2026-01-25 04:17:17,f37d07dd6074e442cf0247be4007da2f5b5e0e53,Danton - Serpente,6016,4,19,23,12,36,"[48.852297362582, 2.3414132371545]"
2026-01-25 04:17:17,0dc667297983821b66fb2834c28ff9db5e5de2e5,Suisses - Colonel de Rochebrune,23806,1,9,10,6,16,"[48.85440659426, 2.1975097137701]"
2026-01-25 04:17:17,c565b66f330e758d67740336692b4a5c1a6935a5,Avenue de la Paix - Chaillon,23904,0,0,0,0,0,"[48.935291060802, 2.3260894310459]"
2026-01-25 04:17:17,88d52ae043c1e63e5c00ce934a83266857ae6696,Léon - Doudeauville,18014,8,0,8,5,13,"[48.888324218452, 2.3535733726386]"
2026-01-25 04:17:17,1cf97d3abc4015c432c7a8d991c57f9263405ec7,Bleuets - Bordières,40002,5,4,9,10,19,"[48.802117531472, 2.4543687905029]"
2026-01-25 04:17:17,a4f3de1c4e9af13ba2e455640e145b7703babc84,Place du Moulin de Javel,15058,3,21,24,21,45,"[48.84021670922, 2.2716060653329]"
2026-01-25 04:17:17,9ed547f2b4111b77e8d12bac57d3f227fe9a2941,Daumesnil - Picpus,12010,8,8,16,2,21,"[48.8374688, 2.401765]"
2026-01-25 04:17:17,32df3bda319e994e3b4505484d7cc44568a1c0c5,ZAC des Louvresses,22304,15,8,23,8,32,"[48.943681749651, 2.3057864216906]"
2026-01-25 04:17:17,016018f74856913a2333cbac1e987f3dc0b792c7,Aristide Briand - Place de la Résistance,21302,5,20,25,0,25,"[48.82124248401006, 2.2511002421379094]"
2026-01-25 04:17:17,db508f6f5a766d0b9624ffc9887ceeae4a02c055,Madeleine Vionnet,33019,6,8,14,22,34,"[48.902519074064, 2.3740895837545]"
2026-01-25 04:17:17,c208ce03a80919451e01caf8c0b5ec3520ff7c78,Square Bela Bartok,15204,1,20,21,2,24,"[48.850984480382, 2.2844360220351]"
2026-01-25 04:17:17,4a2aa484a790223878b45782c8738b44f159935d,Tremblay - Lac des Minimes,12127,7,9,16,30,48,"[48.834131261494, 2.4547516554594]"
2026-01-25 04:17:17,aa0c74725687ce1e3e82ed24c9664eeb4f217299,Gare Saint-Lazare - Cour du Havre,8002,8,8,16,26,45,"[48.875674400851, 2.3265598341823]"
2026-01-25 04:17:17,ec002e1e3bb9b2a38d70f1c4f7f59ea7a0c4246b,Caumartin - Provence,9104,6,4,10,12,22,"[48.874422773426545, 2.3284685611724854]"
2026-01-25 04:17:17,47e96ac3643ba80a5c3084a8ddf81811be2718a3,Malesherbes - Place de la Madeleine,8004,9,22,31,46,67,"[48.870406028483, 2.323243509808]"
2026-01-25 04:17:17,bf0581b86f9936cc39175ee9ba24ceb01542d3d7,Matignon - Faubourg Saint-Honoré,8203,1,4,5,30,35,"[48.871499100264, 2.3138961727427]"
2026-01-25 04:17:17,e4acec670c03a32368c0625605cf5ba474d62b8c,Bercy - Villot,12105,4,25,29,5,33,"[48.841795009027, 2.3767850184816]"
2026-01-25 04:17:17,6c7890f885bf1c1248cee4204eda2b53edf3acb7,Benjamin Godard - Victor Hugo,16107,12,7,19,16,35,"[48.865983, 2.275725]"
2026-01-25 04:17:17,8234abfa9f4f0d28b3c6866c662a23251dc8a95e,Charonne - Robert et Sonia Delaunay,11104,3,1,4,16,20,"[48.855907555969, 2.3925706744194]"
2026-01-25 04:17:17,0a3fdc752d3f7ce111c26b640bfcea610b0d77e9,Saint-Sulpice,6003,0,4,4,16,21,"[48.85165383178419, 2.3308077827095985]"
2026-01-25 04:17:17,8ace4b025798ad1dc5186b1ba4b04e4ffce110eb,Vaneau - Sèvres,7002,5,26,31,4,35,"[48.848563233059, 2.3204218259346]"
2026-01-25 04:17:17,6b727d5d437871fda42324932d0801c70a7f5b26,André Karman - République,33006,6,9,15,15,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-25 04:17:17,7b6d67003d562b22eccbe1d101a43ef3fac90487,Bas du Mont-Mesly,40011,7,10,17,9,27,"[48.779035118572, 2.4609763908985]"
2026-01-25 04:17:17,aa5467fda843860c52b50118bf9c4d97997ee26f,Place Nelson Mandela,25006,2,0,2,20,22,"[48.862453313908, 2.1961666225454]"
2026-01-25 04:17:17,ecfad57275fc45dac77c26ae6bb7d2f4c4c4aa88,Jean Rostand - Paul Vaillant Couturier,30002,13,7,20,18,40,"[48.908168131015, 2.4530601033354]"
2026-01-25 04:17:17,3e90ba08145a9479ba920e1e8d2cea8b397379bd,Square Boucicaut,7003,1,8,9,51,60,"[48.851296433665276, 2.325061820447445]"
2026-01-25 04:17:17,5c11fc68eceb811538637b0d621c31a4e8d0ee76,Froment - Bréguet,11025,6,20,26,17,43,"[48.8570414504784, 2.37289470306807]"
2026-01-25 04:17:17,a914aa96e0d37a451ede412738ddcfe478327662,Mairie du 12ème,12109,7,21,28,1,30,"[48.840855311763, 2.3875549435616]"
2026-01-25 04:17:17,9121e018495a3b3b6f677c2695a96e37d540af97,Beaux-Arts - Bonaparte,6021,3,7,10,8,20,"[48.856451985396, 2.3348518833518]"
2026-01-25 04:17:17,210df35cca7919ead481dd294cdfc10d0993cd53,Le Brun - Gobelins,13007,6,7,13,35,48,"[48.835092787824, 2.3534681351338]"
2026-01-25 04:17:17,6327e7eed1e5ad2614a3f9b8d6176057f6e9100d,Place des Marseillais,42208,10,9,19,16,35,"[48.826605522232, 2.4059119927899]"
2026-01-25 04:17:17,aaa2503f4b98f43bc0a432f9c2f7d49227000dd7,Croulebarde - Corvisart,13101,3,5,8,25,34,"[48.830981659316855, 2.3481646925210953]"
2026-01-25 04:17:17,e32ca4f51fadad7720a39b425dccba163f9c8213,Romainville - Vaillant-Couturier,31024,15,1,16,21,38,"[48.86785, 2.446748]"
2026-01-25 04:17:17,dee239ca70cf5db0b585dfbc4c6eb2545f425499,Saint-Fiacre - Poissonière,2022,3,10,13,20,35,"[48.870828911558, 2.3459213599563]"
2026-01-25 04:17:17,3f299b24ab86bd96b2d12249bc326716ee99ca90,Chazelles - Courcelles,17025,1,6,7,27,35,"[48.879406604954, 2.3034455627202988]"
2026-01-25 04:17:17,7cae8a31a7633d63d13dd0c61ec83ec55877b69b,Moulin de Pierre - Abbé Grégoire,21326,3,1,4,15,20,"[48.822036188382, 2.2754641655975]"
2026-01-25 04:17:17,d5ff01f48767d76b254b19df7149b33d0fde0ff2,Lagny - Victor Basch,43002,4,2,6,20,26,"[48.84884147189881, 2.426325418925233]"
2026-01-25 04:17:17,7b0bce74c4ef9d716155ba56d5c034c06a6a7888,Saint-Cloud - Hippodrome,16138,2,2,4,24,30,"[48.85772148887421, 2.2549109905958176]"
2026-01-25 04:17:17,a2061bb4fe68dff43dadd7fbad6d01cd38990fde,Artois - Berri,8103,2,0,2,35,37,"[48.873935212408, 2.306425832212]"
2026-01-25 04:17:17,e57930d4719eed81e7541d1d92a2e4c931daff44,De Toqueville - Terrasse,17048,3,2,5,25,30,"[48.882428, 2.314002]"
2026-01-25 04:17:17,35d66291949317f48be404a47187d16d13571af9,8 Mai 1945 - 10 Juillet 1940,44010,15,11,26,3,30,"[48.784567029674, 2.3979035764933]"
2026-01-25 04:17:17,5e8eed740f6ab74e70539be737faeb91b8d0996c,Caire - Dussoubs,2017,9,22,31,7,40,"[48.86785342111862, 2.349364310503006]"
2026-01-25 04:17:17,d2a6eed9a599bde491473cc927b54b87c89fb2ec,Tour d'Auvergne - Rodier,9008,5,1,6,10,17,"[48.879161, 2.343698]"
2026-01-25 04:17:17,2634a66d3815b6268814ae77b2957d1fc3e25013,Liard - Amiral Mouchez,14013,6,4,10,18,28,"[48.8214169, 2.342167]"
2026-01-25 04:17:17,f4a816ce1146a65275ce2346f109cc4b86f4bf5c,Regnault - Patay,13118,8,36,44,15,63,"[48.82435782216384, 2.377065159380436]"
2026-01-25 04:17:17,e2a893e8baa44b955ec03ea3d7db28433f9f3cf8,Sarrazins - Saussure,40016,2,1,3,19,22,"[48.769626617432, 2.4717841148376]"
2026-01-25 04:17:17,5f1686a9171bee8847a4a78f2fca4f6e4976f6aa,Félix Ziem - Armand Gauthier,18111,2,3,5,20,25,"[48.88949630486821, 2.333393658804396]"
2026-01-25 04:17:17,92708a94f692e5d7d6df2e0e02f10725544d7f8a,Youri Gagarine - Karl Marx,48003,2,0,2,20,22,"[48.78448485079149, 2.35908430069685]"
2026-01-25 04:17:17,7483232ac879a97d52ed84808de35f1a36f83c55,Rouget de L'isle - Watteau,44015,5,0,5,15,20,"[48.778192750803, 2.3963020229163]"
2026-01-25 04:17:17,7169e818dc27c41fd45f8fd4207b1e615815c457,Place Jean-Spire-Lemaître,43009,14,10,24,24,50,"[48.8468428626593, 2.452062070369721]"
2026-01-25 04:17:17,a4262c74c990e6de0349824affa53d6e0334cd75,Jean Oestreicher - Porte de Champerret,17032,1,6,7,14,21,"[48.88655580065981, 2.288640439510346]"
2026-01-25 04:17:17,e291bea0054f25cc6e5a82f9f4c3032a8663390c,Dunkerque - Rocroy,10029,1,1,2,22,24,"[48.880726, 2.351464]"
2026-01-25 04:17:17,a996757f127413bc2c7024c8463e34ed21194416,Gare de Nogent-le-Perreux,41303,13,9,22,9,32,"[48.83842553348809, 2.493693307042122]"
2026-01-25 04:17:17,1a418ea5bdf8754353622bae3d7f6b1efb245fa1,Quai de l'Horloge - Pont Neuf,1001,4,1,5,11,17,"[48.857058739111, 2.3417982839439]"
2026-01-25 04:17:17,ff468673c72cbd0288acb6ea6c0a72249c758448,Gare d'Austerlitz - Quai Saint-Bernard,13104,4,13,17,8,27,"[48.84369030864, 2.3657163977623]"
2026-01-25 04:17:17,f412555f25b74206fbdc50748dcc9d982f98790e,Douai - Bruxelles,9038,5,0,5,21,27,"[48.88320784122797, 2.3308449949028507]"
2026-01-25 04:17:17,c9ee4d4e2c5b798e412a74caad9870c0faefc84c,Gare Rosny-Bois-Perrier,31103,9,4,13,19,35,"[48.88115023337061, 2.480436824262142]"
2026-01-25 04:17:17,0eaf24936f46025328a2af275ee6b920a4d8fc0d,Jean Jaurès - Bouret,19207,4,0,4,28,32,"[48.883144703938, 2.3712364995651]"
2026-01-25 04:17:17,92dcf5a70eec3d1cc885a0e9e3aca94776f18c4f,Place Georges Guillaumin,8053,4,4,8,21,29,"[48.874750203957, 2.301771435326]"
2026-01-25 04:17:17,731c590d1518b41f23c0fb6183b2e8b969a327d7,Faubourg Montmartre - La Fayette,9014,4,6,10,23,35,"[48.875254549053, 2.3408536612988]"
2026-01-25 04:17:17,9650ef5533b46472a886047c7c21c73b3c4ed37d,Ambroise Rendu - Porte Brunet,19105,4,1,5,12,17,"[48.883667, 2.395733]"
2026-01-25 04:17:17,663848b04e61111b9dedaa465329f7c79bc4ddcd,Château - République,31706,7,1,8,16,26,"[48.862923800596, 2.4155035614967]"
2026-01-25 04:17:17,ed518bc4c4498ff0cead4791e95d2d467f52df61,Henri Barbusse - Stalingrad,22409,3,0,3,12,16,"[48.814183748660554, 2.2872862592339516]"
2026-01-25 04:17:17,f8c578b4be3b36ba43fd0f2827dfb68b93ab3f6d,Legendre - Clichy,17004,4,1,5,35,40,"[48.88896161855884, 2.322528975094376]"
2026-01-25 04:17:17,91507103325d1f5d9d286edfa499dc82fbc8e487,Quai de la Seine,19003,4,2,6,17,24,"[48.884492238407525, 2.3703941702842717]"
2026-01-25 04:17:17,1b41d0fdd9a865a807e0fef6922439d6e6023c73,Argenteuil - Voltaire,26003,3,6,9,7,16,"[48.918648659556, 2.281411215663]"
2026-01-25 04:17:17,90d8276ea7ea5360bb2e13a619b7081cef520360,Gare de Lyon - Place Louis Armand,12151,8,30,38,21,60,"[48.845515089794, 2.3726498446286]"
2026-01-25 04:17:17,acb6114e6df6de58afc58317e8fa40e259cd461f,Versailles - Résistances,43203,0,0,0,1,1,"[48.75695884522, 2.3885755413796]"
2026-01-25 04:17:17,92c4883a643ec3f829e825084e20b658689bcf16,Gare du Nord - Hôpital Lariboisière,10107,1,2,3,46,49,"[48.881949, 2.352339]"
2026-01-25 04:17:17,0ee41cf19f046005f8e5eeb21e2c6489b527226e,Place de Rhin et Danube,19026,5,1,6,22,30,"[48.88192765861766, 2.392586767673493]"
2026-01-25 04:17:17,0d54b8965063e07403125e02eb54b908398aa994,Saint-Maur - Roquette,11023,5,11,16,29,46,"[48.858688774062955, 2.383553994571467]"
2026-01-25 04:17:17,49089c07d5d4118c8fbbf2f8791da54020b7c462,11 Novembre 1918 - 8 Mai 1945,45003,9,2,11,25,36,"[48.80889533774377, 2.5382421165704727]"
2026-01-25 04:17:17,1e096ee24a377a06a4567aa445241bd4100c7919,Roquette - Thiéré,11002,6,3,9,13,23,"[48.85507930579506, 2.3733686318721463]"
2026-01-25 04:17:17,12b6918bec9aae0a122301964b78c98bb7f62b52,Berri - Haussmann,8034,1,5,6,43,49,"[48.874746047357135, 2.3082953318953514]"
2026-01-25 04:17:17,65142d5ef65e3c02b5fe7639b9688ff24413a093,Desaix - Edgar Faure,15067,3,7,10,1,12,"[48.852804604940296, 2.293077029857222]"
2026-01-25 04:17:17,2b93a80dd48c84339a85930602d3c8b48615a937,Saint-Ambroise - Parmentier,11027,5,24,29,6,38,"[48.862147844548, 2.3772348091006]"
2026-01-25 04:17:17,ce6784333aa2a7fa6e48de0a91a46fd906886100,Liège - Moscou,8010,1,1,2,15,17,"[48.8795431, 2.3264628]"
2026-01-25 04:17:17,0ffb757395e462104c02399b02e94938367a0986,Mairie de Montreuil,31022,5,6,11,40,52,"[48.86131452758348, 2.440614402294159]"
2026-01-25 04:17:17,b89029845f9dae77ea8b30941f42c153b39ee1d5,Rouget de Lisle,46002,11,9,20,15,35,"[48.764615483395254, 2.4071189761161804]"
2026-01-25 04:17:17,6f4480678506b76995c446a7f03dfc2173327db0,Charles de Gaulle - Beauté,41302,2,0,2,47,49,"[48.83649602312711, 2.479562651149885]"
2026-01-25 04:17:17,b4248c7c1774182c31b598fae8769be80a8df407,Cimetière de Montrouge,14020,7,4,11,47,58,"[48.821466904768, 2.3215785772007]"
2026-01-25 04:17:17,6c0c1f2d26bc6ecb05d74107c8d7a7be1306b25a,Anatole France - President Roosevelt,33017,12,14,26,2,29,"[48.9155156, 2.3814103]"
2026-01-25 04:17:17,ee48145339c2440681a38961bcd71cab804b967f,Pajol - Place Herbert,18011,11,1,12,27,39,"[48.8927825, 2.3635598]"
2026-01-25 04:17:17,06267803a72608b6afec45d789ea2c7316c1cd3d,Marne - Germain Dardan,21212,3,3,6,16,22,"[48.81217465201, 2.3035024699104]"
2026-01-25 04:17:17,b31ce0cc15841fd24d057a1ca2611b30d59b2704,Concorde - Stalingrad,44006,6,6,12,22,35,"[48.7985844, 2.3821302]"
2026-01-25 04:17:17,e6697e1d8c649dc32f695e2aaca4e1d7fb3dc9b0,Carducci - Place Hannah Arendt,19120,8,0,8,18,27,"[48.877436681515796, 2.3860743641853337]"
2026-01-25 04:17:17,d218c7f7cb41685483b2274483a58499fe80760f,Pyrénées - Emmery,20042,8,7,15,25,40,"[48.87202880542, 2.3918598091484]"
2026-01-25 04:17:17,a8fd3c9547112bcd02ce281a42664eaac8766e3d,Fontenay - Libération,43008,9,2,11,14,25,"[48.847803063647, 2.4451419711113]"
2026-01-25 04:17:17,d258f6a7f558d0a9488425abd5790b9bb9e84b4b,Mutualité,5018,4,21,25,11,37,"[48.848225572724, 2.3502873256803]"
2026-01-25 04:17:17,5d2ad11fe5a683979131f5cc08fe41a2066dee47,Square Simon Bolivar,19101,3,0,3,21,24,"[48.875089888322, 2.3826304078102]"
2026-01-25 04:17:17,b48311172a31efd2a694dd2394e5031bf07657fb,Paul Bodin - Clichy,17204,4,11,15,17,33,"[48.892594758409, 2.3171403311203]"
2026-01-25 04:17:17,66f6dd390a82031b97d0771fa3bf0d7b0e8ad573,Cimetière de Fontenay-sous-Bois,41209,3,0,3,12,15,"[48.84706173362218, 2.4787822365760808]"
2026-01-25 04:17:17,e8670e402b2fde7b5f7530cb28de4b785e63ef00,Lucie Aubrac - Fort,21312,3,0,3,26,30,"[48.818144834008976, 2.271184623241425]"
2026-01-25 04:17:17,df5398f318be9940a72e39a1dcb47f08ac555217,Mouton Duvernet - Général Leclerc,14008,5,2,7,20,28,"[48.831632518293, 2.3293121159077]"
2026-01-25 04:17:17,83faab8466b0cc9e9235dd92e6a535e64498c8e2,Lobau - Hôtel de Ville,4016,6,47,53,7,60,"[48.8562118, 2.3532536]"
2026-01-25 04:17:17,7b5935c3fdfd0af8e6ac879f40e4791bdcc20781,Rocher - Laborde,8017,1,3,4,60,65,"[48.87590240712654, 2.322616316378116]"
2026-01-25 04:17:17,9c5d5e0605deb505323b8e745899439d593c03fd,Lecourbe - Jean Maridor,15054,2,15,17,2,19,"[48.83796366147599, 2.2877392172813416]"
2026-01-25 04:17:17,5bba295801e21b32b5ff16d58defb170ed147018,Grenelle - Violet,15106,0,14,14,21,35,"[48.84993035512154, 2.294612042605877]"
2026-01-25 04:17:17,78d2b942b9e680342ebfdd799648f91e82134b65,Marc Sangnier - Porte de Vanves,14106,4,0,4,17,21,"[48.825218683556734, 2.3107116669416428]"
2026-01-25 04:17:17,b097c34d158612cb93eb5e742a18f5d7d1593192,Etienne Jodelle - Saint Ouen,18046,2,0,2,31,33,"[48.88794016394694, 2.326124420314341]"
2026-01-25 04:17:17,9085ba4a69c8c6d61848627c825dcf1321340273,Guy Môquet - Etienne Dolet,22406,8,4,12,10,23,"[48.81527009991819, 2.298078276995073]"
2026-01-25 04:17:17,e6d0821aa8448f471491b2744ea1fc76e0ca0532,Marcadet - Barbès,18022,9,2,11,25,37,"[48.890451120965, 2.3490573929687]"
2026-01-25 04:17:17,0ddd5f8fc07e4060ecd27a8b8ecea6e974c21d91,Bertie Albrecht - Hoche,8054,2,1,3,29,32,"[48.87614039826388, 2.301303138307601]"
2026-01-25 04:17:17,4718f73a8ce73db230c19f81c00ee8e063aaf0b4,Molière - République,21209,3,2,5,25,30,"[48.81111581390707, 2.3145738624448158]"
2026-01-25 04:17:17,d705f637268dacb6466494e164be52257f6f6682,Sibelle - Alésia,14012,2,6,8,29,37,"[48.826701758539215, 2.3384983465075493]"
2026-01-25 04:17:17,3c3df9fd64183c75308bbb80b9733edfd8f8ac2a,Enghien - Faubourg Poissonnière,10042,6,20,26,5,33,"[48.872420063053, 2.3483952362828]"
2026-01-25 04:17:17,005129534ac23ec82aefacdb56ec76c0b23b1ad7,Manin - Carrières d'Amérique,19103,7,3,10,9,20,"[48.884672142095, 2.3919698596001]"
2026-01-25 04:17:17,134c96733bebe890456269c609ce4bf995f84e6d,Place de la Porte de Champeret,17203,1,3,4,24,28,"[48.886062068226, 2.2917001576821]"
2026-01-25 04:17:17,4d57949b5f770c4eb7cf9a8e454041b41bc356d0,Place Marcel Cachin,42014,1,26,27,5,32,"[48.81411442356866, 2.39090770483017]"
2026-01-25 04:17:17,38e32356f68745b8044177586dcee05a898acfbd,Hôtel de Ville de Boulogne Billancourt,21005,2,9,11,15,26,"[48.834958851668, 2.2416803240776]"
2026-01-25 04:17:17,11d1c670b10efb91f3dba5b2933a810235f71174,Saint Lambert - Blomet,15133,10,16,26,1,27,"[48.83659148147257, 2.2930556908249855]"
2026-01-25 04:17:17,f48df891ddbf84a8a9b5e6a9faa3559779154018,Repos - Cimetière du Père Lachaise,20131,4,10,14,19,33,"[48.859358523593, 2.3896131366845]"
2026-01-25 04:17:17,a83098b9bff891171af3db011d31747b019afbd7,Hoche - Jean Lolive,35010,12,4,16,8,24,"[48.891102392008, 2.4028435349464]"
2026-01-25 04:17:17,aa3ea1afb8bc682afc99ca310a391049aa578fd2,Lakanal - Commerce,15034,7,18,25,26,53,"[48.84442462786544, 2.294059172272682]"
2026-01-25 04:17:17,6e391c65c4e09d21f540f3ed5623d132cbd09309,Karl Marx,48010,0,0,0,16,16,"[48.784527937293184, 2.3646667979455587]"
2026-01-25 04:17:17,2e6b030083d81bd91c868d0ea0a9869e2cd54d3b,Tertres - Fontaine,22203,5,2,7,21,28,"[48.787553654715644, 2.306235730648041]"
2026-01-25 04:17:17,70c165effd19e596dc922468f89c12d2eac16e47,Raspail - Manufacture des Oeillets,42021,9,16,25,7,32,"[48.8094458, 2.3903009]"
2026-01-25 04:17:17,a9650696fee3d90c8b04da4ed75f406330fa38f4,Cossonnerie - Sébastopol,1119,2,6,8,16,24,"[48.86132665908402, 2.349419631063938]"
2026-01-25 04:17:17,79280f712ad1673164be8b3002e71033b1a4e1fc,Marcelle - Thalie,35020,3,0,3,17,20,"[48.8835462, 2.4137883]"
2026-01-25 04:17:17,403832d22d0ca7c18e9ad2531584ec972d45e8e6,Paris - Emile Zola,31003,11,3,14,16,30,"[48.854898095789295, 2.4186685681343083]"
2026-01-25 04:17:17,a59c52c97dbed6d855b5cfa7563bcee7954b2356,Cambon - Rivoli,1020,5,26,31,6,40,"[48.866143390992, 2.3251800647137]"
2026-01-25 04:17:17,c2fffbfcd22c39f5104f9540ecdb7198d25ad9ab,Richard Lenoir - Jean-Pierre Timbaud,11039,2,28,30,4,36,"[48.865804276686, 2.3693370749669]"
2026-01-25 04:17:17,1c3be2b69832a61823a35e1380b0c3c864441528,Legendre - Dulong,17013,6,0,6,17,23,"[48.885325169402904, 2.316423766314984]"
2026-01-25 04:17:17,38dc7dfe66d1ce56d98307aea2fa20299ef12532,Chemin Vert - Saint-Maur,11026,9,14,23,22,45,"[48.86112461407359, 2.381299026310444]"
2026-01-25 04:17:17,7bf2bd795f75fc237acf84897e13a55750c35100,Botzaris - Parc des Buttes Chaumont,19024,2,0,2,17,20,"[48.877951, 2.381464]"
2026-01-25 04:17:17,f6a0c293678de20fbda6b79cee316722214c58c1,Jules Guesde - Alsace,23006,9,1,10,13,25,"[48.890566275506, 2.2950777411461]"
2026-01-25 04:17:17,090ffc66a95d6b0fe4b6da0ea51c4b1a3e968f54,Place Madeleine Daniélou,17105,4,10,14,26,42,"[48.883498, 2.282015]"
