Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-08 01:57:52,154749c33a4f5cdc3a8df5f8bceed45d449d9ccd,Crozatier - Faubourg Saint-Antoine,12005,2,39,41,1,42,"[48.850440013405, 2.378901366211]"
2025-12-08 01:57:52,d98600b52bb472fe692e27fb2b8d244f5d17fec8,Glacière - Soeur Catherine Marie,13516,6,7,13,26,40,"[48.829522989420596, 2.343570403754711]"
2025-12-08 01:57:52,0c9919f10b5de9b0316a1c4976461775eecf6f80,Rottembourg - Général Michel Bizot,12155,6,26,32,11,43,"[48.83787825992554, 2.4044052511453633]"
2025-12-08 01:57:52,c57a4a633ae470f96b43c955899b6d84740ecfbe,Godot de Mauroy - Madeleine,9034,2,11,13,3,22,"[48.869789, 2.326347]"
2025-12-08 01:57:52,b53a410e77065ddccec0a2d2ba437877e6085402,Madagascar - Meuniers,12035,11,23,34,11,47,"[48.83460464474706, 2.3970650508999825]"
2025-12-08 01:57:52,eae576ebc9910a230fba4242abd1de20574a7bea,Constant Coquelin - Invalides,7202,5,14,19,12,31,"[48.848283157236, 2.315749520203]"
2025-12-08 01:57:52,f34fe4358093f24a264d7e90d3b9d1a0c65323d1,Buffon - Jardin des Plantes,5115,0,15,15,15,30,"[48.842668466104875, 2.3618587106466293]"
2025-12-08 01:57:52,95ea40fb2d7734c1831eb3604c33971e15b07275,Louis Xavier de Ricard - Ancienne Mairie,41211,22,3,25,7,34,"[48.84629899065091, 2.472420372068882]"
2025-12-08 01:57:52,9465db6028c4ebc0e6dc514b0e12bfd406d3e159,Charenton - Prague,12101,1,14,15,11,26,"[48.848175129981, 2.3763584494312]"
2025-12-08 01:57:52,b92e1d8529ae0278d2a53fcde0d1d36e9a01d6d2,Cloître Saint-Merri - Renard,4019,2,4,6,23,32,"[48.858835448898, 2.3518279194832]"
2025-12-08 01:57:52,207e4341db65f17a905b1b9c4199e9df3ddf1d39,Esplanade du Foncet - Camille Desmoulins,21319,3,16,19,9,28,"[48.827090233495, 2.2606857866049]"
2025-12-08 01:57:52,8778d9a0d448ed8cb48e0ad7695147e7854233e8,Charentonneau - Maison Alfort,47009,4,13,17,11,28,"[48.809972406542, 2.443241664773]"
2025-12-08 01:57:52,92021c9f24073c6602702f42af7712840c95d4b3,Harpe - Saint-Germain,5001,4,20,24,20,45,"[48.851518815017, 2.3436703160405]"
2025-12-08 01:57:52,82c0283750c262b50defe2c82bc4ea64bbda8f61,Gare d'Argenteuil,51001,5,11,16,24,40,"[48.947022436806705, 2.256898172199726]"
2025-12-08 01:57:52,33678cf999941561326c3c44027af1764ba257c7,Hôtel de Ville de Sèvres,23102,5,6,11,20,32,"[48.824363561289, 2.2131047397852]"
2025-12-08 01:57:52,185ce5006bef22ec1249d131f36380c28975334f,Marché Saint-Germain,6022,2,4,6,15,21,"[48.85165625855281, 2.335500307381153]"
2025-12-08 01:57:52,4fcb558f1e7caa309d65a179ff4d5b7f29b1a0b3,Cherche-Midi - Hôpital Necker,15006,3,1,4,32,38,"[48.84461063309956, 2.317914068698883]"
2025-12-08 01:57:52,f21dbe3275f18bcaf41b064cdd7a24296d16add4,Place Aimé Césaire,21402,3,15,18,9,27,"[48.783194713067815, 2.2429127991199493]"
2025-12-08 01:57:52,f78f87c8f695215f3170be8ca4302a90de1b7dfd,Bruant - Vincent Auriol,13018,4,8,12,13,25,"[48.834848452929, 2.3668264996271]"
2025-12-08 01:57:52,8defc7dc4ee81f74d3586bfe055c8828dac3c389,Jean Monnet - Iles,21303,1,7,8,24,32,"[48.823393984057304, 2.2497073194874866]"
2025-12-08 01:57:52,a5bf43c9e71cf71e6f9c13cc3d36bde9c7f5c360,Benoît Frachon - République,20105,1,4,5,25,30,"[48.85230729014318, 2.415605485439301]"
2025-12-08 01:57:52,b1863ba7fbba2feb05e7596cee312aa5d47b8c92,Jean Jaurès - Jules Jacquemin,33103,8,2,10,13,24,"[48.88433053604843, 2.4082902455152104]"
2025-12-08 01:57:52,5b85be1aab1a93240e605a4b6781111e309c1416,Mairie du 14ème,14032,7,2,9,23,32,"[48.83254578123, 2.3254923149943]"
2025-12-08 01:57:52,bfa4b5bccf0419e4bfd3089aabf28fa4cd94ded2,Place des Droits de l'Enfant,14011,9,0,9,28,39,"[48.8274804, 2.3319217]"
2025-12-08 01:57:52,7ae1c4492ecb6ed24aa017be9211cb097d7c70b1,Marne - Charles de Gaulle,41401,16,9,25,1,27,"[48.815071719544434, 2.4121668934822087]"
2025-12-08 01:57:52,62d6b52b368cd521502e40452a69cda78b86487e,Davout - Volga,20044,6,0,6,22,28,"[48.852919679957296, 2.410522909779111]"
2025-12-08 01:57:52,af70d378c716c36ae5c15c05dd8f24f029a735c9,Porte de la Muette,16019,6,5,11,25,36,"[48.86302317841182, 2.2687188170157406]"
2025-12-08 01:57:52,5bc3869411085df40c313ff857122857d1af8011,Favart - Italiens,2013,3,0,3,14,17,"[48.871446353921, 2.3382901058508]"
2025-12-08 01:57:52,01ff5099223b321f44fefbe3ed292e9f4ab79938,Villiers - Batignolles,17024,6,4,10,12,23,"[48.881252538461, 2.3165384307504]"
2025-12-08 01:57:52,2c63807e01b5b93162e17b4956b388b4722d2b86,Place du Général Leclerc,43201,0,0,0,1,1,"[48.76529107158, 2.3926565092808]"
2025-12-08 01:57:52,29c054f5e63b582a5c93975dd89c83bd1ff0ac64,Université Paris Est Créteil,40006,11,10,21,22,43,"[48.787714467944, 2.4461909509055]"
2025-12-08 01:57:52,c7d8af64b4155e2b3fd72b6dc851726a27419481,Porte de Bagnolet,20022,7,4,11,22,33,"[48.864707139122984, 2.408344637349607]"
2025-12-08 01:57:52,e52384ede1619960cabc184673683c9feca53a18,Plantes - Moulin Vert,14026,5,2,7,37,45,"[48.83005755305626, 2.3232302069664006]"
2025-12-08 01:57:52,78aa156c6ffdd13a57591bbb47d7746a9d0a056e,Flandrin - Longchamp,16012,5,12,17,25,42,"[48.86877849178477, 2.274354539176829]"
2025-12-08 01:57:52,ae2911108fd1562daecfcc7b911a1deca182c61f,Porte Molitor,16036,1,9,10,50,60,"[48.84524763511433, 2.2569015249609947]"
2025-12-08 01:57:52,72162148735ef36995f4034f9e57ea957ed48e14,Charles Frérot - Albert Guilpin,42505,5,10,15,15,30,"[48.8155839183714, 2.3505029082298283]"
2025-12-08 01:57:52,9cd792feee8a934ce5e7d96453058f99f47fc700,Claude Vellefaux - Hôpital Saint-Louis,10032,4,7,11,19,32,"[48.872859139003, 2.3700717069851]"
2025-12-08 01:57:52,4993205704b62a32620c88f3c3a8edeb2d224dab,Place de la Nation - Picpus,12015,4,0,4,32,36,"[48.846821681548, 2.4001130461693]"
2025-12-08 01:57:52,5d858bffd4806c0c58a00e9995cbf23d0d2516f9,Maxime Gorki - Louis Aragon,48004,1,0,1,19,20,"[48.78909814728443, 2.368387877941132]"
2025-12-08 01:57:52,bd5bda5de067e4a9e211fdb129805efc2747056b,Edgar Quinet - Gaité,14001,0,0,0,27,27,"[48.841160928966, 2.324595451355]"
2025-12-08 01:57:52,957c90caa09fc6428914a1b276e2dd7ee9c96098,Gare RER les Grésillons,26004,3,8,11,9,22,"[48.919898633572764, 2.31458459136273]"
2025-12-08 01:57:52,38b8187de84fec0d65f0bffa16c5c48878f929ca,Murat - Porte de Saint-Cloud,16042,7,2,9,29,38,"[48.83750862621299, 2.2577651962637906]"
2025-12-08 01:57:52,37a41e6fb967da9c16f0f0854fad628ef93beb99,Sèvres - Lecourbe,15008,1,9,10,48,62,"[48.8447677, 2.3110086]"
2025-12-08 01:57:52,3f96c1bf09ff5459fc7a83ca7dc8782a718ab738,Square Claude Bernard,19110,3,4,7,23,30,"[48.89876016219984, 2.375325746834278]"
2025-12-08 01:57:52,db12445338db01acf6f7f63b949e363c5dbb470c,Crevaux - Bugeaud,16105,2,1,3,28,31,"[48.87080942867, 2.2811490076919]"
2025-12-08 01:57:52,d1a5adff75cab6abc1d05befa5d840d9490f87ec,Bourdon - Pont Morland,4006,1,35,36,16,52,"[48.8478103, 2.3659356]"
2025-12-08 01:57:52,3dfcfd5e3ac6d6080cb18a1d57816d24a1b824e1,Diane Arbus,18202,7,4,11,27,38,"[48.898800717199, 2.3524022474885]"
2025-12-08 01:57:52,e59b653000dcd2810e282432a279b446a1879440,Dunkerque - Maubeuge,10204,0,0,0,1,1,"[48.880432768947, 2.3528900992907]"
2025-12-08 01:57:52,dd84186a65ab45c04a78121b0daa716eca918575,Reuilly - Daumesnil,12037,6,0,6,30,36,"[48.8395385, 2.3972516]"
2025-12-08 01:57:52,f63f420f90d1b26ffcde44c29be4f72f3d7e10c2,Turbigo - Française,1007,2,9,11,4,16,"[48.86358858111446, 2.3477794602513313]"
2025-12-08 01:57:52,d80b9fd8a2feec3c0caea26af123dca1c115de5c,Mairie d'Issy,21309,4,10,14,26,41,"[48.823767792468, 2.2723111510277]"
2025-12-08 01:57:52,2466a2c15b9e5b2ded6687801183f144c146bafe,Cité Vaneau,7012,3,8,11,15,26,"[48.8542210666207, 2.319614924490452]"
2025-12-08 01:57:52,1ff56da385b89da0b5d6c65a4fcc6be9107aceaa,Gare de Reuilly - Picpus,12019,7,1,8,19,28,"[48.84267354116789, 2.3972943797707558]"
2025-12-08 01:57:52,796877fcd26f7b36b2387d5eca7430338ef7288e,Gare Saint-Lazare - Stockholm,8110,2,2,4,28,32,"[48.877127316667654, 2.322417162358761]"
2025-12-08 01:57:52,89cef787f4e0d360e9f2bcbc0aca57e436a0c57e,Niger - Soult,12156,0,3,3,21,24,"[48.84369906369085, 2.410361237220498]"
2025-12-08 01:57:52,cd1a06940bd050679e2357d8f7812771e815ba03,Louis Blanc - La Chapelle,10034,7,0,7,12,21,"[48.884008964514, 2.3599335551262]"
2025-12-08 01:57:52,8cc961063e84c8ed0c0584f47c7ab4556624e3f8,Cordelières - Arago,13005,8,33,41,18,60,"[48.83548071896613, 2.348572461702221]"
2025-12-08 01:57:52,90800094a3ae4f4350edce6299394ce64c86bcfd,Place de la Nation - Charonne,20001,0,2,2,33,36,"[48.848364667777, 2.3997623859813]"
2025-12-08 01:57:52,84094ea9ae182e12df512d74d4a2267b9ad0a0c2,Bargue -  Dutot,15132,12,2,14,6,21,"[48.837884, 2.308876]"
2025-12-08 01:57:52,edd64d32f5fa06ca34064b78dae88d138cbd4880,Place de l'Europe - Alfortville,41405,7,8,15,8,24,"[48.78913702405837, 2.4284800887107854]"
2025-12-08 01:57:52,eecc5ffb4c9dcf6a2d143f9b88286a2fe4a53e3d,Pyrénées - Plaine,20006,4,3,7,5,12,"[48.85026702458, 2.4062821269035]"
2025-12-08 01:57:52,380bc65e754d4a428325ca3dd020094ac3e9401c,Sarrette - Général Leclerc,14019,5,2,7,15,22,"[48.825030852925, 2.3264128693982]"
2025-12-08 01:57:52,ea0da65ee83688a00721726052e21094f8dcb6f6,Turbigo - Réaumur,3011,5,11,16,14,31,"[48.865574047531, 2.3564198613167]"
2025-12-08 01:57:52,9448a653c8b6526b1af53adf3162ab14e47940d3,Place de la Fraternité,31709,10,5,15,7,22,"[48.85716405838368, 2.422847449779511]"
2025-12-08 01:57:52,b12e0103deb7e8584a6efa462f1aedc9374e12ef,Dunkerque - Alsace,10027,1,2,3,8,20,"[48.879355, 2.358379]"
2025-12-08 01:57:52,375ab1f453f0548acd0119ed4d55393231dd4b0d,Maurice Payret-Dortail,21506,2,9,11,11,22,"[48.87811957063342, 2.2233625128865246]"
2025-12-08 01:57:52,d36fa145498056f3d1e8634af449931ca0373d88,Archives - Rivoli,4103,5,4,9,13,25,"[48.857346707443, 2.3539767041802]"
2025-12-08 01:57:52,9dc87b72301d859028ec705c91ab33b63c861c60,Parme - Clichy,9037,10,1,11,12,24,"[48.881266424227, 2.3281970934506]"
2025-12-08 01:57:52,c23a2423c3553a0b1615e9eadea101798f4b7932,Louis le Grand - Italiens,2015,3,7,10,23,33,"[48.870508937204, 2.3340544619393]"
2025-12-08 01:57:52,074a169223d540c684911993dc9e8b54495ffa25,Sèvres - Général Leclerc,21026,5,11,16,14,30,"[48.830121559055, 2.2314262390137]"
2025-12-08 01:57:52,318707e761931e7d48b05f5448d352e262c3a43c,Frères Flavien - Porte des Lilas,20029,4,4,8,15,23,"[48.8780992764359, 2.41104629853209]"
2025-12-08 01:57:52,6d33b1bcfcc4ce30696d980047470fe712ea1ed9,Nationale - Vincent Auriol,13017,3,1,4,26,33,"[48.83252708397293, 2.362354410392119]"
2025-12-08 01:57:52,50a3875e78e5133929362a3aa830c4032b6c4991,Olivier de Serres - Leriche,15111,11,9,20,4,25,"[48.83460221715206, 2.2957482933998112]"
2025-12-08 01:57:52,3a2fefe61929655663ec436e174f8f966ca146f7,Temple - Haudriettes,3009,4,1,5,13,19,"[48.861636880212, 2.3566960206458]"
2025-12-08 01:57:52,e62b920b0df4288fa65bb5fa91cf4de3d4be4dba,Bézout - Général Leclerc,14132,8,11,19,10,30,"[48.82884804502439, 2.3285973072052]"
2025-12-08 01:57:52,10c0fb2c0b63f1e1eee6766bd0ced05f4972c929,Blancs-Manteaux - Archives,4014,7,1,8,16,29,"[48.85941800703, 2.3559471219778]"
2025-12-08 01:57:52,5ebdc481848dfc4bd7160da1c0d34d3f6c6df078,Parc Roger Salengro,21110,4,24,28,6,35,"[48.905303858642, 2.31055945158]"
2025-12-08 01:57:52,3bd93d4efd35f8ff2020aa6f33f2a219e4b3be43,Montmartre - Etienne Marcel,2005,5,8,13,1,16,"[48.86502194581, 2.3450684401448]"
2025-12-08 01:57:52,ba721a7dce35f6b21263ec466eda285952d9292f,Didot - Mariniers,14022,5,0,5,30,35,"[48.82650543613106, 2.313136198271666]"
2025-12-08 01:57:52,8910b2bde86b2e1e9ec70d63177f0ad9a497bd58,Etienne Marcel - Montorgueil,2002,3,22,25,3,28,"[48.86450567259199, 2.3461959511041637]"
2025-12-08 01:57:52,ad8a0eaa678dd78308e95e5a74a34a6370081851,Lally-Tollendal - Armand Carrel,19012,4,3,7,21,28,"[48.88270066221072, 2.374717555940151]"
2025-12-08 01:57:52,d8d093a52a28ea064cf76275a75df558e1243e24,Adolphe Pinard - Victor Hugo,14023,6,14,20,31,52,"[48.8236825874564, 2.3077843710780144]"
2025-12-08 01:57:52,8764a5c2fbf5fbc0460a17fad5d5877960f66c15,Cesaria Evora - Rosa Parks,19111,10,12,22,15,40,"[48.89717672825043, 2.3745173960924144]"
2025-12-08 01:57:52,c317fb581341c775b5a3c9baf15b226b5d79222a,Victoire - Laffitte,9111,2,2,4,16,20,"[48.87514373494672, 2.338118505144376]"
2025-12-08 01:57:52,e11dbe7fc46a86131436613721a42b39ed0b60b9,Saint-Michel - Luxembourg,5122,5,2,7,22,29,"[48.84501507626, 2.3394941166043]"
2025-12-08 01:57:52,e592e3b2a96ca347ac28fd251e37f6915c55e46f,Sainte-Elisabeth - Turbigo,3005,11,10,21,11,33,"[48.86610337431, 2.3596492409706]"
2025-12-08 01:57:52,137ca16883dd4a9054a818f6e33caff91fe23bd5,Lisbonne - Monceau,8036,8,10,18,29,47,"[48.877455676814, 2.3096942214195]"
2025-12-08 01:57:52,cc0250e16d482367b0e0e00cd6a0bc42c621f3b9,Pierre Sarrazin - Saint-Michel,6031,2,23,25,7,33,"[48.850908146398, 2.342130728066]"
2025-12-08 01:57:52,4b6e603bbdd7004b0fc1af7574df511e5281d2e2,Eugène Varlin - Place de la Paix,48005,5,0,5,18,23,"[48.792862, 2.363093]"
2025-12-08 01:57:52,ee85677135c83e186b1a8ddc616ec2589006ef04,Froidevaux - Boulard,14133,1,1,2,32,35,"[48.835147319625, 2.3294411972165]"
2025-12-08 01:57:52,f5acf06537b5b9038f897b3e34ad9df3d427caee,Tiron - Rivoli,4012,1,18,19,8,28,"[48.855692253233, 2.3579058051109]"
2025-12-08 01:57:52,54158263b16a28e3b2bdbda064d6d5cc2b0ab885,Verdier - Jean Jaurès,21215,15,2,17,15,33,"[48.81614048711214, 2.3123561963438988]"
2025-12-08 01:57:52,efe83f25bc1b890034c1f83e56a5fa02315e9b68,Jean Bleuzen - Square du 11 Novembre,21706,2,13,15,34,49,"[48.8232579, 2.2965213]"
2025-12-08 01:57:52,041912b8dcc35651f28250075f2f3e0146ebfe69,Bas - Gabriel Péri,26006,14,15,29,0,30,"[48.91585580539625, 2.2948095202445984]"
2025-12-08 01:57:52,7a1c9e3ce1d9c2a82e35eb2b053cacd05d7885d4,Barbès - Monique Maunoury,42026,14,11,25,15,40,"[48.81552718820216, 2.3687169334905405]"
2025-12-08 01:57:52,67411b192db4ebcf94744e07db9fcc847b5ca89b,Saint-Gilles - Turenne,3002,2,11,13,4,18,"[48.858158956779, 2.3647149920992]"
2025-12-08 01:57:52,d7cdf69ecc9007e6cf2b5d43de67dfb441d354a2,Jean-Jacques Rousseau - Deux Ecus,1012,2,0,2,20,22,"[48.86297805972131, 2.3414635285735126]"
2025-12-08 01:57:52,18115738f4bd8072da43e15fb2d574fe741c0b80,Place Paul Delouvrier,19130,15,6,21,21,42,"[48.89197621431365, 2.3851288855075836]"
2025-12-08 01:57:52,c36fa2b797b7b37f22bb3a7c40ff709aee51e95c,Candale - Mehul,35012,9,5,14,11,25,"[48.8893935006175, 2.414379715919495]"
2025-12-08 01:57:52,1723742414a44a50ef23f45f34723b91a7de4d01,Square Pierre Lazareff,2004,0,13,13,4,17,"[48.867141720746, 2.3483933508396]"
2025-12-08 01:57:52,318bab8e19f3db07a0d9349a4652cc96847b3720,Saint-Bon - Rivoli,4018,2,15,17,12,31,"[48.857999643315, 2.3502172809763]"
2025-12-08 01:57:52,97a38644ff7ae56861a248566ae6370ee94520f3,Porte de Saint Cloud - Parc des Princes,16044,5,2,7,25,32,"[48.838662757066, 2.2525164484978]"
2025-12-08 01:57:52,5043765e179946654e6b905f55b01211383eea0d,Quai Jules Guesde - Saint-Simon,44001,13,16,29,1,30,"[48.80391487219, 2.4089661620274]"
2025-12-08 01:57:52,032d81421f279b690f3139c17bd638154b3bf345,Place de la Bastille - Bourdon,4007,4,26,30,2,35,"[48.852364355271, 2.3681089282036]"
2025-12-08 01:57:52,8906795c56c7ec708556fd8c0b08b08b037ea7d4,Saint-Jacques - Val de Grâce,5004,6,9,15,4,19,"[48.8417514, 2.3413893]"
2025-12-08 01:57:52,04874b3a53b0f4bfb1d1480578d3c052ebc4a734,Village Saint-Paul,4009,5,11,16,4,28,"[48.852639866625, 2.3607301712036]"
2025-12-08 01:57:52,1d51946e67348b32f26f50ec7f4fa495e3dee294,Gare du Nord - La Chapelle,10041,3,1,4,13,18,"[48.884178287286, 2.3561057075858]"
2025-12-08 01:57:52,425066fba603e139edf27b6885e08cecdf181a39,Choiseul - Quatre Septembre,2012,0,5,5,6,44,"[48.869935533187, 2.3359975218773]"
2025-12-08 01:57:52,1082f7f6b36b63c2b007d83d4e61ced42052980d,Place du 8 mai 1945.,32019,12,16,28,2,30,"[48.938882272105, 2.3566243797541]"
2025-12-08 01:57:52,7bb9797f368626d47a4e37948c71d4fb581d62a7,Place du Lieutenant Henri Karcher,1026,1,16,17,13,30,"[48.863490871724466, 2.3400671035051346]"
2025-12-08 01:57:52,d0b2d1108f744e723067838e7d1a550961694028,Berthier - Porte de Clichy,17106,0,9,9,15,24,"[48.894222687781, 2.3125872006816]"
2025-12-08 01:57:52,f9b044d6a0d46ee220c33c176007063cf5ba422a,Gare de Sèvres - Ville d'Avray,23107,4,7,11,11,22,"[48.826262366227, 2.2001516849313]"
2025-12-08 01:57:52,b0a8ee4534c318cecef93908eda59bcdf8f722cc,Saint-Honoré - Musée du Louvre,1023,5,12,17,14,32,"[48.863443132848, 2.3348781846405]"
2025-12-08 01:57:52,7b999aa52551eaa3f78824fdf43f729c2315eef4,Guy Môquet - Parvis Georges Marchais,48008,12,2,14,16,30,"[48.79518840095975, 2.35943466424942]"
2025-12-08 01:57:52,f7029360236ae110ffb75bca373cd2ee300a8c6f,Gare RER - Canadiens,43403,22,9,31,9,40,"[48.819659244971, 2.4644082766769]"
2025-12-08 01:57:52,a2ca3e99ba037634a799871a94a052c70c438bc7,Nicolaï - Charenton,12203,8,34,42,2,44,"[48.835478791995, 2.392894725661]"
2025-12-08 01:57:52,b2cba7b9d60a92652d31455806b66c9975326fcf,Résistance - Parmentier,31020,4,0,4,31,35,"[48.85965138131299, 2.436705082654953]"
2025-12-08 01:57:52,52c0a082b056351686d49686f0c16f5348fa6c24,Jean Jaurès - Paul Lafargue,28005,5,1,6,22,28,"[48.884933177666, 2.2484488785267]"
2025-12-08 01:57:52,9944c2b8fe30834b1a9369f7b82bd3e57e745303,Arthur Ranc - Hôpital Bichat,18112,1,1,2,23,26,"[48.8978712500682, 2.333521842956543]"
2025-12-08 01:57:52,f663e2067818cc61739e608789083c40668df9cd,Verdun - Carnot,42028,14,2,16,11,28,"[48.808439376064946, 2.373795211315155]"
2025-12-08 01:57:52,0e278222fb2c992382a241f414368aab5d1d90a1,Place de la Division Leclerc,22603,4,13,17,17,34,"[48.793824988636516, 2.2731140430551027]"
2025-12-08 01:57:52,bf52bb663ab3bedb172d1ef0aed882a06602cafa,Porte Dauphine,16201,5,26,31,33,65,"[48.871139344351, 2.2749781616017]"
2025-12-08 01:57:52,9cd4be7f03e7af8b181a985e4803f06310d458af,André Theuriet - Blagis,23042,1,13,14,16,30,"[48.77977325745441, 2.3130525648593903]"
2025-12-08 01:57:52,acf83af23dd72ff9fd0b0cf993dd263f05587865,Victor Hugo - Gare,27006,9,12,21,1,22,"[48.923133952658, 2.2600970417261]"
2025-12-08 01:57:52,1fcd31875d437df5242b8e91a670dce4967c29a7,Les Halles - Saint-Eustache,1008,1,7,8,24,32,"[48.86362695901683, 2.342623919248581]"
2025-12-08 01:57:52,522e8d363d4b73e549c553569217362149e6b72a,Victor Massé - Jean-Baptiste Pigalle,9019,3,0,3,15,18,"[48.8811043724, 2.3366955667734]"
2025-12-08 01:57:52,eec7b63f0f2d4e279314fc48dde3a2dddd009c9d,Place de l'Eglise - Vitry-sur-Seine,44004,6,12,18,10,28,"[48.791922819921815, 2.395057752728462]"
2025-12-08 01:57:52,70b71f7313a9a9b85f20fd682f63ead365367d7a,Porte de Pantin.,19046,13,0,13,18,33,"[48.889199725577, 2.3950181901455]"
2025-12-08 01:57:52,dfffeebc768ade6f9046231aff4447b5f7ff76d7,Saint-Marc - Feydeau,2102,1,4,5,32,37,"[48.870326843044, 2.3418715826353]"
2025-12-08 01:57:52,6ee4bd64613c0c49fe643e892ac2da905958ca20,Henri Barbusse - Gabriel Péri,23202,7,1,8,20,28,"[48.801773795836, 2.2874166362216]"
2025-12-08 01:57:52,769909117b8d8a85227f519c44adfb643317d89e,Les Blagis,23301,5,0,5,20,27,"[48.785205, 2.302526]"
2025-12-08 01:57:52,9a2ebfad10558a672d3785a1a022cf7f6bc06059,Victor Hugo - Paul Eluard,42210,6,9,15,17,32,"[48.819602554907, 2.4114319673051]"
2025-12-08 01:57:52,191da5f9f0e1fd1bd44c252871f0cee597969b2f,Blanqui - Docteur Bauer,34013,15,7,22,6,28,"[48.907735489085, 2.3407192814591]"
2025-12-08 01:57:52,0dade4264e8f468ec80fdcd2757d2df8dc7f4d24,Quai de Sèvres - Manufacture Nationale,23104,1,10,11,16,28,"[48.828688, 2.22499]"
2025-12-08 01:57:52,07f12d7cdd1050d28627727f02b7ec357d2b19ce,Silly - Louis Blériot,21011,1,3,4,19,23,"[48.83219045374266, 2.2340199351310734]"
2025-12-08 01:57:52,003ab38bbc1ff3b9368aba629ae2efb85d568d2f,Paganini - Davout,20140,4,0,4,17,22,"[48.85135, 2.412021]"
2025-12-08 01:57:52,493f0872acee4a39d0f4213013e008e145b98f4a,Gare de Robinson,23303,4,1,5,25,30,"[48.7799259211605, 2.281828634440899]"
2025-12-08 01:57:52,2a553139456d65040fe2016d0ea542a680ae5e63,Bagnolet - Place Saint-Blaise,20048,5,1,6,21,28,"[48.85973, 2.40334]"
2025-12-08 01:57:52,8da8cca09ad3229a34c3f0d3b3224234e577beb1,Strasbourg - Saint-Denis,10166,3,4,7,3,16,"[48.869601642433, 2.3542908579111]"
2025-12-08 01:57:52,ee91e9eb967c1bc47132b8cf4938fa102816a1b8,Mariotte - Batignolles,17202,3,1,4,16,20,"[48.884571659595, 2.321469503475]"
2025-12-08 01:57:52,a766cd8197b1691b9e8c3ec21b4e24ed18fb4a15,Stade de France - Francis de Pressensé,32011,1,0,1,43,44,"[48.919141953558, 2.3620655760169]"
2025-12-08 01:57:52,f3b89ffbf5fbe4b3e4ed5a0eb27e7286ddc03fe5,Béranger - Félix Faure,23206,2,2,4,23,28,"[48.80404828621485, 2.2848263373723436]"
2025-12-08 01:57:52,9e0f1fcbfa2127d4c9ffe530bdcf7a3a01937a70,Saint-Augustin,8018,2,30,32,12,45,"[48.8762009747008, 2.319786250591278]"
2025-12-08 01:57:52,37c0231122fe519c151cdee2ae63a6e3ab1e67d1,Mûriers - Père Lachaise,20142,3,0,3,17,20,"[48.864130509668044, 2.39164982067019]"
2025-12-08 01:57:52,996aac5b8b70ec063cb2d024cf83a2fe3a16aec0,Martyrs de Châteaubriant - Jean Grandel,51008,5,9,14,24,38,"[48.951432, 2.211214]"
2025-12-08 01:57:52,baa96c6afa995eab49f3a1df5a637949198a4a19,Ney - Porte de Montmartre,18135,7,3,10,13,24,"[48.897918, 2.3364872]"
2025-12-08 01:57:52,ae090b03b62265ee9225ba9793cb2fa639c71338,Clef des Champs - Albert Dhalenne,34011,4,13,17,11,28,"[48.914938, 2.330665]"
2025-12-08 01:57:52,3d8b5b879153e6d57f9dec825dae7f7f9adec873,Belleville -  Pré Saint-Gervais,19121,2,0,2,33,35,"[48.875565910073, 2.3930460959673]"
2025-12-08 01:57:52,3556ce2bbf6df26c197526c160cd1adbf83729e3,Manin - Secrétan,19114,6,1,7,12,20,"[48.8791665, 2.3787959]"
2025-12-08 01:57:52,d0618819123ea00b952405c39eaaa4708f4f7ca7,Gobelins - Port-Royal,5027,4,32,36,4,40,"[48.837135900263, 2.3515201359987]"
2025-12-08 01:57:52,b99429fb61ff54cf36197ab94588a818fc0a554a,Cambronne - Mademoiselle,15012,10,27,37,30,67,"[48.843277330035214, 2.30230766886348]"
2025-12-08 01:57:52,02f65b5ef52005643e4c64229679409154bd3b66,Francoeur - Caulaincourt,18016,19,1,20,13,34,"[48.8899944409612, 2.342529706656933]"
2025-12-08 01:57:52,b9ce3a4034a5d250d2826218a63a577478d1d118,Euryale Dehaynin - Loire,19117,10,1,11,19,30,"[48.886248917304805, 2.3774591088294987]"
2025-12-08 01:57:52,c4bfcd007e64afeedb923ce5bb9f057ab678f3ff,Pyrénées - Cours de Vincennes,20003,0,0,0,19,21,"[48.847796779935, 2.4061721563339]"
2025-12-08 01:57:52,03537f45f52632f455e8f165386f1397fe4158dd,Hauteville - Bonne Nouvelle,10003,2,6,8,5,17,"[48.87077436024, 2.3496496368327]"
2025-12-08 01:57:52,f71766b4865e199117d0982e7b088808a82c57b0,Roquette - Auguste Laurent,11022,2,12,14,2,16,"[48.858001906023354, 2.381797702650783]"
2025-12-08 01:57:52,57a7b2944a0e89991e20c09d3f9a6712ad1fe682,Place de la vache noire,41103,2,1,3,20,25,"[48.81040517059777, 2.327060401439667]"
2025-12-08 01:57:52,4625b20decaf4607d2583f975cef54ed8c996e16,Buzenval - Vignoles,20012,13,0,13,4,17,"[48.853858171688, 2.4000040814281]"
