Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-29 04:33:57,2d66d838c381ab14d11a050c8eea381eb1a22c01,Saint-Maur - Roquette,11023,15,18,33,13,46,"[48.858688774063, 2.3835539945715]"
2026-04-29 04:33:57,a7182b08c9f69f90a8a368ba98671f10038bbce8,Desaix - Edgar Faure,15067,0,9,9,3,12,"[48.852804604940296, 2.293077029857222]"
2026-04-29 04:33:57,6deca098f07ba596e16609d560869dbfdf6f0afb,Sablons - Georges Mandel,16108,1,0,1,37,38,"[48.863875, 2.28189]"
2026-04-29 04:33:57,f9378f1dea5b7f27e8b8b008735a8825db83f84f,Mairie de Montreuil,31022,0,11,11,41,52,"[48.86131452758348, 2.440614402294159]"
2026-04-29 04:33:57,d6dfae092bca5d654cb934327fe7498c6052f80b,Récollets - Square Villemin,10016,0,1,1,15,17,"[48.875034655883944, 2.359801238597928]"
2026-04-29 04:33:57,04db67682fe0a9369b891725ba1e9dd7531137de,Anatole France - President Roosevelt,33017,18,10,28,0,29,"[48.9155156, 2.3814103]"
2026-04-29 04:33:57,b097868713593fb7c702d43cc0182eb9e644004e,Henry Farman,15042,0,5,5,11,16,"[48.83372430280548, 2.2713854536414146]"
2026-04-29 04:33:57,9b77168bab9c07645aee1d4ad2d59d360b161888,Pajol - Place Herbert,18011,20,8,28,8,39,"[48.8927825, 2.3635598]"
2026-04-29 04:33:57,29af0066384df48575fb1545d3d012325bc1ef9b,Roger Salengro - Fontainebleau,42706,1,7,8,16,25,"[48.814548697325, 2.3611663654447]"
2026-04-29 04:33:57,a1b1f2ef46791030f11fdfc632fe0fe38ad1e4a4,Marne - Germain Dardan,21212,6,3,9,13,22,"[48.81217465201, 2.3035024699104]"
2026-04-29 04:33:57,d62994568c20f8e5373384a4d89837c75033c5b8,Concorde - Stalingrad,44006,11,8,19,14,35,"[48.7985844, 2.3821302]"
2026-04-29 04:33:57,f3527d0786dd617dde1a387dfc6d90fb5eac2749,Carducci - Place Hannah Arendt,19120,14,1,15,12,27,"[48.877436681515796, 2.3860743641853337]"
2026-04-29 04:33:57,125ae957b045e0e62adf3303deaa8f2a4d81b062,Pyrénées - Emmery,20042,6,0,6,34,40,"[48.87202880542, 2.3918598091484]"
2026-04-29 04:33:57,7b0112c018d8a79c9478baeb09ac9250caf89041,Richard Lenoir - Republique,11113,3,42,45,12,58,"[48.8667175, 2.3692541]"
2026-04-29 04:33:57,bf138a3d6ff67e709145465df95d37070c751b4c,Schoelcher - Raspail,14003,1,0,1,47,50,"[48.83681733526843, 2.3312794080411474]"
2026-04-29 04:33:57,460668801ecd4fb9b6990393058e34740260ed79,Mutualité,5018,2,32,34,2,37,"[48.848225572724, 2.3502873256803]"
2026-04-29 04:33:57,4bb875294e317ac779b765cbab7b1a96c994daba,Square Simon Bolivar,19101,8,0,8,15,24,"[48.875089888322, 2.3826304078102]"
2026-04-29 04:33:57,391300b34d4d2c7f247f9b93f022a0a1e1647734,Pereire - Rennequin,17030,7,10,17,5,23,"[48.883647828876, 2.2952447086573]"
2026-04-29 04:33:57,d0b5f39fc2efdcbddb175ec4063539d15b1679ab,Paul Bodin - Clichy,17204,3,12,15,16,33,"[48.892594758409, 2.3171403311203]"
2026-04-29 04:33:57,e0f6ccdff1d760f4a350174ea554c49f01adfbba,Porte de Vanves,14138,2,0,2,30,32,"[48.828012849445, 2.3056878894567]"
2026-04-29 04:33:57,68c39823370d221286a605fa7f9f78cec7be669d,Victor Hugo - Jeanne Jugan,12114,10,8,18,10,28,"[48.843949064031825, 2.415081394834419]"
2026-04-29 04:33:57,ddd1f87ec03e3551e4a964713809fb78c4637259,Lucie Aubrac - Fort,21312,11,2,13,17,30,"[48.818144834008976, 2.271184623241425]"
2026-04-29 04:33:57,945b0598ae16f0f3522b41e5821468875de257d8,Mouton Duvernet - Général Leclerc,14008,4,4,8,20,28,"[48.831632518293, 2.3293121159077]"
2026-04-29 04:33:57,d6b38da931dde18b02be2bc496896eec9db48154,Lecourbe - Jean Maridor,15054,14,3,17,2,19,"[48.83796366147599, 2.2877392172813416]"
2026-04-29 04:33:57,03a2442420b0cdfb857aa956325f8c8899be3b4f,Erasme - Ulm,5124,3,0,3,21,24,"[48.84264375274712, 2.3445946723222733]"
2026-04-29 04:33:57,ed2045a2a212a27dc02dba2be26ee13e66747020,Marc Sangnier - Porte de Vanves,14106,2,2,4,16,21,"[48.825218683556734, 2.3107116669416428]"
2026-04-29 04:33:57,c0da47b60d57e2c93368b7e8ab843f7c1b386a7a,Guy Môquet - Etienne Dolet,22406,1,2,3,19,23,"[48.81527009991819, 2.298078276995073]"
2026-04-29 04:33:57,d7574d146fde909e9300057dac0171cdaf2de9fb,Cambon - Rivoli,1020,0,3,3,34,40,"[48.866143390992, 2.3251800647137]"
2026-04-29 04:33:57,2196c7d65d0f1a0deb7aa13fe8330c9c8352111a,Marcadet - Barbès,18022,25,11,36,0,37,"[48.890451120965, 2.3490573929687]"
2026-04-29 04:33:57,d68ab8535b200ca702c886784014f747cba282c5,Bertie Albrecht - Hoche,8054,1,1,2,28,32,"[48.87614039826388, 2.301303138307601]"
2026-04-29 04:33:57,3df0531b7772e36257f56107c8622d5336c78b8d,Cevennes - Bergers,15109,4,22,26,1,29,"[48.84240765130395, 2.281037718057633]"
2026-04-29 04:33:57,420c729df28842cbcfa3c8e5805b7df75b390394,Place de la Reine Astrid,8045,0,14,14,41,58,"[48.864920982538, 2.3025491823859]"
2026-04-29 04:33:57,5f5e5576a72fefabfcbf6fa237bf2cac23eb50cd,Enghien - Faubourg Poissonnière,10042,0,9,9,23,33,"[48.872420063053, 2.3483952362828]"
2026-04-29 04:33:57,0e9eb3d7952e8e4695da56472fa3e03a86b47eee,Arsène Houssaye - Champs-Elysées,8028,0,0,0,0,0,"[48.873409276267, 2.2977904602885]"
2026-04-29 04:33:57,413f5239d3f33a79e7daf20284d446d145cf1f4f,Victor Cousin - Cujas,5203,0,1,1,17,19,"[48.847909849567, 2.3424898070094]"
2026-04-29 04:33:57,d9ecaffa14c4d822af0a897baa38d8f05de633ab,David Weill - Parc Montsouris,14124,6,0,6,16,22,"[48.821092374256104, 2.333725690841675]"
2026-04-29 04:33:57,282c60da8757fe36744b5b5edbaffc45f02570bf,Saint Lambert - Blomet,15133,3,23,26,1,27,"[48.83659148147257, 2.2930556908249855]"
2026-04-29 04:33:57,6f5d16a40e6a8f91053249c39454acf0c00734fc,Marcelin Berthelot,21006,2,8,10,16,27,"[48.8415473058801, 2.233161628246308]"
2026-04-29 04:33:57,79a9cd8e694b2b6dc127116ff3332ac216ef086a,Edouard Tremblay - Julian Grimaux,44013,5,4,9,20,30,"[48.781383825117, 2.3723508417606]"
2026-04-29 04:33:57,0b28463194dcace1f40bd9bcedabea58094e9202,Repos - Cimetière du Père Lachaise,20131,10,0,10,22,33,"[48.859358523593, 2.3896131366845]"
2026-04-29 04:33:57,fbec2928f257de1b1436b82ba7d6e539d0c1ce2e,Hoche - Jean Lolive,35010,15,1,16,2,24,"[48.891102392008, 2.4028435349464]"
2026-04-29 04:33:57,bf975766abc1adab18af4dc16cb789a5c162e588,Nationale - Place Jules Guesde,21015,5,9,14,9,23,"[48.82753962462998, 2.2416052222251897]"
2026-04-29 04:33:57,78166b98a9c7f6ba9581a25b9c7653b5a92177d4,Gabriel Péri - Danielle Casanova,44003,5,14,19,1,20,"[48.790114, 2.4025777]"
2026-04-29 04:33:57,509a4d8a1cc43d1b0bd18e09158b9a37767a2cd7,Censier - Jardin des Plantes,5028,3,9,12,11,28,"[48.84107178161383, 2.355475388467312]"
2026-04-29 04:33:57,99c9e6870d2045b682d40155347eba9471a55f89,Tertres - Fontaine,22203,5,0,5,23,28,"[48.787553654715644, 2.306235730648041]"
2026-04-29 04:33:57,9dd92c25e7cf114c2b916d3711ae2ab4a8d86262,Gare Rer de Fontenay sous Bois,41202,5,14,19,40,61,"[48.8436279, 2.4630465]"
2026-04-29 04:33:57,db9eb4594f26875819ab322ce478b0ba52fa421c,Louis Lumière - Porte de Bagnolet,20115,0,0,0,20,20,"[48.86431136, 2.4105210229754]"
2026-04-29 04:33:57,7ee3513ad5868af1aeadd07fec01db87d8e98931,Marcelle - Thalie,35020,2,2,4,16,20,"[48.8835462, 2.4137883]"
2026-04-29 04:33:57,90073f3daf25b926766b86a27ccf71a8988df977,Henri Ste-Claire Déville - Paul Héroult,25003,7,4,11,13,24,"[48.892663, 2.172411]"
2026-04-29 04:33:57,1d49ab96f9bdaf02412076520bc57c79d2d5ad19,Jean Jaurès - Salvador Allende,22402,3,2,5,37,43,"[48.821475594736775, 2.3026576638221745]"
2026-04-29 04:33:57,430ac51d4ed7f79a06c21c5de58eb72337fd0417,Oberkampf - République,11030,1,3,4,18,24,"[48.86531608707, 2.37611478491]"
2026-04-29 04:33:57,be048ac038b4195a2b144eacd22ec84927abb4cc,Quai des Célestins - Henri IV,4201,4,8,12,0,12,"[48.851290697625, 2.3624387532495]"
2026-04-29 04:33:57,81620331321cb91bf05fb42c44f9030a9b4e3e52,Richard Lenoir - Jean-Pierre Timbaud,11039,2,20,22,10,36,"[48.865804276686, 2.3693370749669]"
2026-04-29 04:33:57,277675e89c9d3da3e4179300c67604ebe709caab,Legendre - Dulong,17013,2,7,9,14,23,"[48.885325169402904, 2.316423766314984]"
2026-04-29 04:33:57,41669d600f8ffdd8e89878386e24124840a6ef9b,Chemin Vert - Saint-Maur,11026,16,24,40,3,45,"[48.86112461407359, 2.381299026310444]"
2026-04-29 04:33:57,0f1db03919af30f194888eaaf394247843948379,Square du Théâtre du Garde-Chasse,32604,4,0,4,44,50,"[48.881287375060616, 2.420119643211365]"
2026-04-29 04:33:57,ec30f79204bc9ae951a8cbd7f7331a0f5f8a18e9,Botzaris - Parc des Buttes Chaumont,19024,5,1,6,12,20,"[48.877951, 2.381464]"
2026-04-29 04:33:57,370ddfcb1b406901a58646a2ba4c374a19971f4e,Joseph Liouville - Croix Nivert,15021,11,42,53,7,64,"[48.844835471244416, 2.297508493065834]"
2026-04-29 04:33:57,b4d4de28a12bae7ce4bea857975e60ffae04e786,Rochechouart lamartine,9010,2,14,16,7,24,"[48.876719895109, 2.344393021854]"
2026-04-29 04:33:57,55515bd6d64f52e4c31c07ce93fa2afc026a7a03,Championnet - Vauvenargues,18028,22,4,26,5,33,"[48.89401874744574, 2.3319872841238976]"
2026-04-29 04:33:57,ce52bda084b36e7de9951e59245637dc743ee1fa,Villette - Belleville,19032,3,2,5,41,48,"[48.8726877314, 2.376461327076]"
2026-04-29 04:33:57,b6201403936cf135d47b938f130a5482145a85a9,Marie-Georges Picquart - Pereire,17125,5,1,6,24,32,"[48.88863669349711, 2.3111706599593163]"
2026-04-29 04:33:57,27d908b0ffe8191f7451f90f55e337ed91101f3c,Gare RER de Vincennes,43005,0,3,3,44,51,"[48.847563015126106, 2.433383166790009]"
2026-04-29 04:33:57,23a868de1efa67abdea2a5f72bd2bb9c4186adcd,Mairie du 11ème,11024,13,37,50,1,51,"[48.858925, 2.3789759]"
2026-04-29 04:33:57,4abd7170ddcfb5d719e51e4eeeb7d88c3c2a6d1a,Marché Secrétan,19022,10,16,26,0,26,"[48.88125496379482, 2.373463287949562]"
2026-04-29 04:33:57,e9f2fca1eb3903ef51ede4f7d1ea8b06960d482e,Quai Panhard et Levassor,13050,2,40,42,15,57,"[48.828374828097, 2.3842737458056]"
2026-04-29 04:33:57,7e3185528b0bdfa65a73daa51b4b835d65dd4367,Victor Hugo - Galliéni,21008,0,8,8,26,34,"[48.838020154411, 2.2460845112801]"
2026-04-29 04:33:57,d79a3848d2442f0c28d213c512160539b6795ac1,Lieutenant Chauré - Etienne Marey,20134,5,0,5,15,20,"[48.86746195408435, 2.405970990657807]"
2026-04-29 04:33:57,b7f13d7017fb6702c46bcb263edc1b8e085a1a09,Charles de Gaulle - Sablonville,22016,3,3,6,20,26,"[48.87991924860035, 2.2763770446181297]"
2026-04-29 04:33:57,35d9fba8bc8bb686dac600ea34619eace2171ce0,Chemin Vert - Fraternité,32302,6,0,6,13,20,"[48.877141208359035, 2.4461565166711807]"
2026-04-29 04:33:57,a909b299be9b39938716e5ccfafeec22303629a3,Marseille - Beaurepaire,10014,2,27,29,23,55,"[48.871624306962985, 2.3639265082738348]"
2026-04-29 04:33:57,115d68ee4861fd9db11087647ee8c6185c2ce788,Mairie d'Ivry-sur-Seine,42010,8,34,42,10,53,"[48.81057120969284, 2.3842826485633855]"
2026-04-29 04:33:57,a68b1841b74effdf3e8d32749b1c416e1d1fe20b,Parc Georges Brassens - Brancion,15046,13,5,18,11,29,"[48.83227829269761, 2.3022570088505745]"
2026-04-29 04:33:57,5035d9e058380c171e24edb4b5e04826f95d5591,Place Paul Eluard,46001,10,3,13,6,19,"[48.7672039733195, 2.4144977331161503]"
2026-04-29 04:33:57,0f822b7228d1e5280e3df516364a66109c72a25b,Pierret - Madrid,22006,0,3,3,25,28,"[48.882976576876565, 2.260125767248034]"
2026-04-29 04:33:57,900eb6b78255e07ab4aa3de0d11adf31107a4b75,Aristide Briand - Gare de Bagneux,42302,14,2,16,5,22,"[48.79387269664978, 2.321148812770844]"
2026-04-29 04:33:57,d7587b52cd9a927fbab281e7f006f22909846c00,Mathurins - Auber,9032,2,1,3,27,36,"[48.872988840744, 2.3294984212276]"
2026-04-29 04:33:57,d44317d2b2a57584a121814396d1bdf7da41a84d,Hautpoul - Jean Jaurès,19016,10,6,16,16,32,"[48.886393679436, 2.3865414544355]"
2026-04-29 04:33:57,d493eb104eacd7e007f25ecbccbf343b0a6d2d6b,Wilson - Métallurgie,32003,12,9,21,6,28,"[48.909423010092326, 2.3584435880184174]"
2026-04-29 04:33:57,bdba72b97410f462297dbcf31412b872c3b1331e,Madame de Sanzillon - Mozart,21104,5,0,5,17,22,"[48.90379820774301, 2.3187401890754704]"
2026-04-29 04:33:57,e7996022e7f8cac3a6c06dd587ee6830a6454978,Grand Prieuré - Crussol,11042,1,37,38,10,49,"[48.864660627935, 2.3692265531829]"
2026-04-29 04:33:57,83c1537b8e41857ae9022d467f100c592fc67574,Leroy des Barres - Médiathèque,32026,12,5,17,9,26,"[48.928253687082, 2.3681719727966]"
2026-04-29 04:33:57,bc8ab4d6ed245983039785773b7427af3989012d,Square d'Anvers,9005,16,2,18,11,33,"[48.882633484311, 2.3448844062122]"
2026-04-29 04:33:57,43018eeb9d77d0ca20aae435be3e4effaeae21ca,Miromesnil - La Boétie,8025,0,2,2,32,35,"[48.873722412917, 2.3158480972052]"
2026-04-29 04:33:57,35aa4856ed3fe483a4dfaecad1bd6adb1ba3bebd,Arago - Glacière,13002,5,12,17,9,27,"[48.83486054775774, 2.3445770524322067]"
2026-04-29 04:33:57,9275cf798c568427fec254a58606aadccb7cd35e,Laumière - Petit,19013,8,9,17,16,34,"[48.88467368538326, 2.380039058625698]"
2026-04-29 04:33:57,6f9e7594ca566420f565c72f6f8464d5e4fbdcd4,Boétie - Ponthieu,8050,2,1,3,41,45,"[48.871417284355, 2.3076787590981]"
2026-04-29 04:33:57,b17cab7024afe4834982dddbf7426c49b55e5bde,Hôpital Bégin,43003,8,2,10,13,26,"[48.84571672113, 2.4272462725639]"
2026-04-29 04:33:57,1b1fbe77a9c03efa4bd91d1d13aae59cb92e8396,Quai du docteur Dervaux,26013,9,9,18,6,26,"[48.910482, 2.297998]"
2026-04-29 04:33:57,33c9a6c023062c64e6ff6b15f59196967685df9e,Charonne - Avron,20043,3,0,3,22,27,"[48.851602665222, 2.3984030470379]"
2026-04-29 04:33:57,1de1c1ff6aeaf3ed445ff623bfeb7ee0c620e6c0,Charonne - Faubourg Saint-Antoine,11004,0,32,32,2,34,"[48.852191909696, 2.3740932717919]"
2026-04-29 04:33:57,9875275d2a7b85d0b339d19cadd3df36fa68477a,Tristan Tzara -  Tchaïkovski,18201,10,3,13,20,33,"[48.89490221746837, 2.3648490384221077]"
2026-04-29 04:33:57,a06c4f372f8d144ba4c6c8a4bfcdcfb407142446,Victor Hugo - Ecoles,41402,15,5,20,3,25,"[48.80476007936134, 2.4180373930262093]"
2026-04-29 04:33:57,d65ef32662bb01941fb4a63f9b06567c07a0ff67,Simon Bolivar - Henri Turot,19205,13,0,13,9,23,"[48.877475489801, 2.3739709492211]"
2026-04-29 04:33:57,d30b0084804e6d517c6cb205d5df65d974a18ec9,Henri Barbusse,31203,18,3,21,9,30,"[48.932092978246, 2.3982878482409]"
2026-04-29 04:33:57,93e5ebab5a15c553577c28006705c1d1dc8d137f,Flandre - Alphonse Karr,19008,2,4,6,17,26,"[48.89465, 2.381868]"
2026-04-29 04:33:57,9d9eb743f70b30acf930c844e6baec3d8f1bcd30,Saint Georges - d'Aumale,9021,4,1,5,18,23,"[48.87778639599673, 2.337429821491241]"
2026-04-29 04:33:57,fd90f72e5c2bd8999c76ae4f0d2f20da9ddd15e4,Stalingrad - Germaine Tailleferre,42029,10,5,15,13,28,"[48.80257200481316, 2.3786691203713417]"
2026-04-29 04:33:57,dc96f0df251caa4dc70afc6869c783060ac7cde8,Guynemer - Séverine,21313,2,18,20,5,26,"[48.83091743371036, 2.2790706530213356]"
2026-04-29 04:33:57,278e51262904179f3fe84d5d5946b61d5b6a6ecd,Alfred Roll - Berthier,17102,6,9,15,13,28,"[48.887808570529, 2.3000952981763]"
2026-04-29 04:33:57,778f7a44c31f4be55e5782c8986738b5a866b465,Richard Wallace - Place du 8 Mai 1945,28001,19,4,23,6,30,"[48.87866794788021, 2.2420343756675725]"
2026-04-29 04:33:57,165b65b97066970578d54240bc11b82d91782459,Ancien Canal - Hélène Brion,35018,9,9,18,5,23,"[48.89484799296163, 2.4188338592648506]"
2026-04-29 04:33:57,3bd6051352cd2b7992ee0b3c3949227e5fe73d4e,Flandre - Riquet,19005,3,2,5,15,21,"[48.888013281448, 2.3737595955229]"
2026-04-29 04:33:57,7515ac15d38c294826c6be744d205bcc91e5c56f,Parmentier - Hôpital Saint-Louis,10113,5,20,25,16,43,"[48.871379874257, 2.3698963836667]"
2026-04-29 04:33:57,ef03c14d50a365d9d86a0a7f86aa5560f08f3d27,Place des Ternes.,17045,0,0,0,45,46,"[48.878438631226516, 2.297727763652802]"
2026-04-29 04:33:57,293b90db793713cb9d89d14d0236426611a1f3ad,Edouard Poisson - Victor Hugo,33018,9,18,27,0,30,"[48.91118557052621, 2.379864752692811]"
2026-04-29 04:33:57,db903efa0cc3699d37064bc15f6335712b254f5b,Montgallet - Reuilly,12013,4,9,13,0,15,"[48.844291, 2.3896481]"
2026-04-29 04:33:57,aadefc9878d02462d8e029a36213aa7a23e5285c,Faustin Hélie - Desbordes-Valmore,16111,2,1,3,30,33,"[48.859403, 2.276522]"
2026-04-29 04:33:57,306de963238319d93dccb265d01a87899a459e81,Jean Macé - Faidherbe,11007,16,53,69,8,78,"[48.85337548426, 2.3828620836139]"
2026-04-29 04:33:57,2db0f18d3a2749ef2172ad7e43f28086ff78cfa4,Porte de Vincennes,12115,2,2,4,27,33,"[48.846454, 2.415514]"
2026-04-29 04:33:57,c4b82503abad0396be2f84a892995d06cf655726,Place Jacques Madaule,21305,2,7,9,16,25,"[48.823933787309, 2.2606918215752]"
2026-04-29 04:33:57,7d90d036ac93d4e3000cff54a167c65a1c0e0672,Varenne,7015,0,5,5,40,47,"[48.857202661803, 2.3152771219611]"
2026-04-29 04:33:57,0aae277c334a617c741a671cbd734fc8ba43d843,Porte de la Chapelle - Boulevard Ney,18204,15,0,15,36,52,"[48.900097357789, 2.3586005020149]"
2026-04-29 04:33:57,66ae3634240cdcb4f0b79e980e51de3fb3dab558,Jardin d'Acclimatation,16121,3,0,3,30,33,"[48.878772242510465, 2.270772233605385]"
2026-04-29 04:33:57,786b7c7c74631d42c7efe84e5aec7091e989288f,Paul Vaillant Couturier - Chaptal,23001,5,7,12,26,39,"[48.893479576183, 2.2775253653526]"
2026-04-29 04:33:57,e45ba5fc2ea875f25da9b82d1d9f5d7dfa2ed6b1,Gare de Laplace,41102,5,2,7,35,43,"[48.80893199114179, 2.3349460959434514]"
2026-04-29 04:33:57,c502316fe3862bc2e56501282d958351c711f3e6,Bordier - Félix Faure,33003,20,16,36,11,48,"[48.90390751882016, 2.3830059170722966]"
2026-04-29 04:33:57,bdad1aee477b6d7d97c7924d7604e10cfb85afcc,Place Violet,15033,1,41,42,3,45,"[48.844878938365, 2.2905756533146]"
2026-04-29 04:33:57,36ba1b47af204ed83657489cc9dea874fbcdddcf,Mairie de La Garenne Colombes,22505,8,6,14,7,22,"[48.90663823468682, 2.24679596722126]"
2026-04-29 04:33:57,f5e58b79445bf1352f8eb58849d5e38b646e5541,Jean Colly - Tolbiac,13045,7,8,15,20,36,"[48.827817291597846, 2.3705490678548813]"
2026-04-29 04:33:57,26ee8ca2025c1e7860737a372db57fe884786a7e,Porte de la Villette,19115,5,7,12,13,27,"[48.89835196548483, 2.386150136590004]"
2026-04-29 04:33:57,da3dd94b5c2d5154b5b7fe45b67207598ccae428,Place aux Étoiles,32010,1,2,3,35,40,"[48.91835629408464, 2.3523425683379173]"
2026-04-29 04:33:57,7aac9d43e499067873bde036a4ceee33542cd2c3,Pirogues de Bercy - Libourne,12034,0,1,1,48,49,"[48.832308, 2.38637]"
2026-04-29 04:33:57,090f3184a9754fa3b0ec48b695ef1380894bd712,Place du 8 Mai 1945,25008,4,11,15,3,18,"[48.871552174017, 2.2025031970585]"
2026-04-29 04:33:57,771c089602976599288877306de742df4fe4e9e7,Gare de Courbevoie,24002,8,2,10,23,35,"[48.8993867, 2.2506506]"
2026-04-29 04:33:57,d93f15f9da4639193c65180867ec96bc35ffea29,Carnot - Pâquerettes,41404,7,6,13,13,26,"[48.79592939432515, 2.4261841177940373]"
2026-04-29 04:33:57,5eed5463d8091f82411ecc2b63dbc6c6c2a52572,Place Jean-Baptiste Clément,42707,5,5,10,14,24,"[48.81240466867336, 2.3617091774940495]"
2026-04-29 04:33:57,ad871d60cea2a8906e9af065dff9d6f2ed42f6db,Jean Lolive - Parc Stalingrad,35009,10,8,18,1,22,"[48.89206174403158, 2.4091735482215886]"
2026-04-29 04:33:57,5f0068a05bb01517d3b7d0e50143b21b2f491935,Courcelles - Place des Ternes,8055,3,1,4,27,31,"[48.878199928923124, 2.2992860188665043]"
2026-04-29 04:33:57,5e224a1a2a39e39c79295be109a9b85689253581,Parc Pierre Lagravère,27002,9,20,29,0,30,"[48.92650488131725, 2.239069678491417]"
2026-04-29 04:33:57,3d3e80bac3358a48562fae88c5774946f2af1f55,Parvis Robert Schuman - Roger Salengro,23701,17,5,22,2,24,"[48.812657470558754, 2.1921751275658607]"
2026-04-29 04:33:57,bdcf5cddd728e4cc5c38cd9f393994e1c2edb455,Navier - Epinettes,17007,2,4,6,48,54,"[48.89587780769155, 2.3226776719093327]"
2026-04-29 04:33:57,58469aac647d647cb9957b82ac8784a8e548bad4,Ceinture du Lac Inferieure - Saint-Cloud,16129,0,0,0,40,42,"[48.86218070933143, 2.2617871686816216]"
2026-04-29 04:33:57,fede0de613225456d51da439ede5920fb3d305b6,Boyer-Barret - Raymond Losserand,14104,10,5,15,8,23,"[48.83329880233322, 2.3173383995890617]"
2026-04-29 04:33:57,da43ff3a3fbb927860d82dc3dfe1a760934cdfa1,Piat - Parc de Belleville,20113,2,0,2,19,21,"[48.87195626635528, 2.384981390278095]"
2026-04-29 04:33:57,6e8667085ee03094500d60f9779ddfe68bde5550,Square des Saint-Simoniens,20119,4,0,4,19,25,"[48.8701796, 2.3967273]"
2026-04-29 04:33:57,1a2489ee5503a4eb63bc44628e51d8e012f40e47,Assas - Vaugirard,6030,1,0,1,33,35,"[48.848274111398, 2.3292413726449]"
2026-04-29 04:33:57,7b375098613528c6494191e3a9468599b0d37551,Raymond Poincaré - Allée de la Marche,23802,11,0,11,6,23,"[48.838634069623, 2.1724102640451]"
2026-04-29 04:33:57,2c5078dd639b45af74fa7cba6f4b4a93f1e4f036,Gravelle - Route du Bac,12126,3,6,9,42,51,"[48.824407, 2.418455]"
2026-04-29 04:33:57,dbae768087bc081c22fb5c115a2b1ec0ef82ecc4,Emeriau - Place de Brazzaville,15029,4,39,43,9,51,"[48.850785261674964, 2.2871585190296173]"
2026-04-29 04:33:57,badf119ff159cfa93ebb472afa1a0746356915bd,Parc Monceau,17018,0,1,1,15,18,"[48.881077914129, 2.3095492646098]"
2026-04-29 04:33:57,b33606086bd035aa4213e12444f80c149cce4fdf,Tardieu - Chappe,18005,7,1,8,9,18,"[48.884146759782, 2.341845408082]"
2026-04-29 04:33:57,9fb22c5f25bc8bc8b350b0f1a502431534354f62,Gare d'Asnières sur Seine,26001,5,0,5,19,24,"[48.90636459217474, 2.2835066914558415]"
2026-04-29 04:33:57,7e3d9df409bcedb58aadafe62ce52a1d8623a5da,Vignerons - Minimes,43006,7,20,27,1,29,"[48.841486, 2.430793]"
2026-04-29 04:33:57,31c8dde2b372a0508a1d73eba6b853c9d8e246ee,Grenelle - Dr Finlay,15028,5,45,50,20,71,"[48.851315406715976, 2.2919502854347233]"
2026-04-29 04:33:57,9fe3847d2266137f7691eff34701480a0583d55d,Raspail - Varenne,7004,0,2,2,14,18,"[48.853147816545, 2.3263905197382]"
2026-04-29 04:33:57,23ce9e8787e24abe7ac1cea99efd2603e0afcf30,Pierre Grenier - Pont de Billancourt,21013,1,18,19,2,21,"[48.8258020742942, 2.2487989068031315]"
2026-04-29 04:33:57,3d509957a645b0b29060ebac82baa5bc796136ca,Professeur René Leriche - Général Leclerc,21111,4,7,11,39,50,"[48.90782845483013, 2.307887971401215]"
2026-04-29 04:33:57,b99d22c44dab68b0cfcb7811f8935aff2a4576a5,Ledru-Rollin - Charonne,11114,4,28,32,0,32,"[48.85345855607243, 2.3772463581947094]"
2026-04-29 04:33:57,d42854735e5fffce5162cff4389d21ac1f5baaa1,Quai Voltaire,7006,5,9,14,15,32,"[48.858942986179, 2.3314182047146]"
2026-04-29 04:33:57,b09f7bb1be8af3cdd21cc308ed02f68705a97d36,Gare de l'Est - Verdun,10023,2,5,7,6,14,"[48.876156054271, 2.3609149083206]"
2026-04-29 04:33:57,de790da6e6deda940ff84038d44f0e4907994fc4,Capitaine Glarner - Gabriel Péri,34002,13,14,27,0,27,"[48.902449900418745, 2.3304807533425724]"
2026-04-29 04:33:57,712e22263b033fc0169645c78d19067b77fba24a,Pont de Levallois-bécon,23002,3,0,3,44,50,"[48.8984179, 2.2791311]"
2026-04-29 04:33:57,3387bcbeacba8b21d1cc94f9009885e3e1e3b0cd,Pierre Larousse - Raymond Losserand,14139,7,1,8,22,30,"[48.83059564231877, 2.3119183257222176]"
2026-04-29 04:33:57,a00d18de20682fedd3b96f061d8d63b155ce9f58,Dunkerque - Maubeuge,10204,1,1,2,32,35,"[48.880432768947, 2.3528900992907]"
2026-04-29 04:33:57,c1e43dc4c380ffca604f8905083128daae79fcef,Vasco de Gama,15055,1,48,49,2,54,"[48.83671783466264, 2.283664085650799]"
2026-04-29 04:33:57,201114ffcb616cf5a2d01b178e18065a553f479a,Lucien Sampaix - Récollets,10015,1,1,2,40,46,"[48.874330377560476, 2.3621229082345963]"
2026-04-29 04:33:57,f68a991928611d92231f2619b268ac11f2a16209,Charenton - Place du Col Bourgoin,12011,0,27,27,1,35,"[48.844867319554, 2.3825789350545]"
2026-04-29 04:33:57,cd0620d45e85104d87e0b78f09dcbbae9971fe77,Bara - Henri Farman,21308,2,13,15,42,58,"[48.833218027457846, 2.2677567601203923]"
