Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-04 02:20:24,642cfe474a3c6d224da147d059c05d9d3316ec83,Bas - Gabriel Péri,26006,9,14,23,6,30,"[48.91585580539625, 2.2948095202445984]"
2026-01-04 02:20:24,de997d1ecaf8b11266a2c2e127ba6328a2872c9b,Saint-Gilles - Turenne,3002,6,11,17,1,18,"[48.858158956779, 2.3647149920992]"
2026-01-04 02:20:24,7c4d9e2751f16e72173476ce879766855a8ad185,Pau Casals - Neuve Tolbiac,13054,5,23,28,49,78,"[48.8311602, 2.3774395]"
2026-01-04 02:20:24,434277e6a7f1440b7d09d9a65a068e6c268cda4d,Jean-Jacques Rousseau - Deux Ecus,1012,2,11,13,9,22,"[48.86297805972131, 2.3414635285735126]"
2026-01-04 02:20:24,a113142f5e0dc542b6153a597b7ff4a6dd7c11e5,Place Paul Delouvrier,19130,11,1,12,30,42,"[48.89197621431365, 2.3851288855075836]"
2026-01-04 02:20:24,b1ae14b1372bce20a0913cf9dceb65b4a7ab6960,Candale - Mehul,35012,4,2,6,19,25,"[48.8893935006175, 2.414379715919495]"
2026-01-04 02:20:24,d3f6f05b9781b1a7c38f21e44d5957366d87a323,Aboukir - Alexandrie,2016,5,4,9,12,21,"[48.86868344444473, 2.3502043269474897]"
2026-01-04 02:20:24,522c3e489b8ce348004047af563bcbf23ba67a10,Porte de Saint Cloud - Parc des Princes,16044,4,6,10,22,32,"[48.838662757066, 2.2525164484978]"
2026-01-04 02:20:24,778b1157acd9749d1fcd11caf6582c43f1c7711c,Gare du Nord - La Chapelle,10041,0,0,0,18,18,"[48.884178287286, 2.3561057075858]"
2026-01-04 02:20:24,2f3169687cf4fd811dac063f3ebf3ba6134df3be,Choiseul - Quatre Septembre,2012,6,2,8,2,44,"[48.869935533187, 2.3359975218773]"
2026-01-04 02:20:24,329bf84f72b7f6b754fe23a3fee7ba6d81dae408,Waldeck Rochet - Germaine Tillon,33020,7,9,16,15,31,"[48.91105960199651, 2.3676301538944244]"
2026-01-04 02:20:24,13fdd4777c5fbe48f87fcb32971840a3027482eb,Chaussée d'Antin - Haussmann,9039,8,15,23,5,28,"[48.87243, 2.33359]"
2026-01-04 02:20:24,129df2a45aaa5ac3ebd62f2c9b3f55bd4140785e,Square Victor Basch,27001,5,1,6,14,20,"[48.914304862261, 2.2289156913757]"
2026-01-04 02:20:24,6aad61c1bb914fdd002df11fa9c9da9af72a426c,Alger - Rivoli,1018,5,2,7,14,21,"[48.864773553495, 2.3294493936128]"
2026-01-04 02:20:24,a7393e549acc04d82f675cfe8297d5684384469c,Custine - Ramey,18015,11,0,11,29,41,"[48.888735896947, 2.3469526693225]"
2026-01-04 02:20:24,35f1aea87985168cbda65a68ab8c14c2054e168f,Ventadour - Opéra,1116,10,4,14,13,27,"[48.866810653323, 2.3343884482519]"
2026-01-04 02:20:24,7174967d955d74b044de15d131fe7d3e405fb351,Saint-Honoré - 29 juillet,1017,4,14,18,2,20,"[48.86557114282421, 2.330567417577153]"
2026-01-04 02:20:24,55ebe4c2ab10b20bcaa0a6ee390ae926633aa9c0,Gare de Sèvres - Ville d'Avray,23107,6,1,7,15,22,"[48.826262366227, 2.2001516849313]"
2026-01-04 02:20:24,4043e46bf0f9abc56909f38fbb49df603014d2ac,Saint Pères - Saint Germain,6201,2,5,7,15,22,"[48.853729675265, 2.3300181032703]"
2026-01-04 02:20:24,3e1c0b4c5b353b2e7e95c1735ed6a2b36b4c1e81,Saint-Placide - Cherche Midi,6026,8,37,45,21,66,"[48.8490535919234, 2.325317971408367]"
2026-01-04 02:20:24,6c96a5b8f714021d3d814cdf2dab22948cfafef5,Amédée Huon - Fort d'Ivry,42018,9,4,13,18,31,"[48.805131376899986, 2.388489693403244]"
2026-01-04 02:20:24,cbc035ac3a432b8fc2c74fc94bb7524d2b7a2660,Saint-Honoré - Musée du Louvre,1023,12,16,28,2,32,"[48.863443132848, 2.3348781846405]"
2026-01-04 02:20:24,4d7f963f0af78b5e6c8a4da34b15d259bf4c383f,Marseillaise - Grenade,19202,6,0,6,39,45,"[48.889371092747, 2.3979396821544]"
2026-01-04 02:20:24,34fc3e619377a385b5b043601bd2d2d53af3123f,Charlot - Stade Gabriel Voisin,21323,5,25,30,0,31,"[48.827228120536, 2.268122527474]"
2026-01-04 02:20:24,47370fe9a72822d4f91743da312daac29406a103,Gare RER - Canadiens,43403,12,0,12,27,40,"[48.819659244971, 2.4644082766769]"
2026-01-04 02:20:24,3bfadb968f8cdcaa003524c567a15a50b5e1227e,Stade Pershing,12164,9,10,19,7,26,"[48.829107826857, 2.4583535268903]"
2026-01-04 02:20:24,6408dbd5fa72be483ec18010e247baa87e212386,Nicolaï - Charenton,12203,5,8,13,31,44,"[48.835478791995, 2.392894725661]"
2026-01-04 02:20:24,71055684562fad734ea2b3668084e47cb9747b2c,Archives - Pastourelle,3007,9,16,25,2,28,"[48.8623615, 2.3595041]"
2026-01-04 02:20:24,57372f98195f80bcfff61a920ecec45b63bbf98d,Résistance - Parmentier,31020,6,1,7,27,35,"[48.85965138131299, 2.436705082654953]"
2026-01-04 02:20:24,a206a6bd13e8e8d185853036b0b5a9ce7a0fab22,Arthur Ranc - Hôpital Bichat,18112,3,2,5,21,26,"[48.8978712500682, 2.333521842956543]"
2026-01-04 02:20:24,e1c11921cc822b502e4d2d014c49eadef378e58f,Verdun - Carnot,42028,4,4,8,20,28,"[48.808439376064946, 2.373795211315155]"
2026-01-04 02:20:24,3633808de973fe90416061865719e8cfddca734c,Parc Floral du Bel Air,12166,9,7,16,9,25,"[48.839285711865735, 2.438560165464878]"
2026-01-04 02:20:24,3478aaa9cea4d99f334bc13bac60bb048a29a1ce,André Theuriet - Blagis,23042,1,7,8,22,30,"[48.77977325745441, 2.3130525648593903]"
2026-01-04 02:20:24,f1792767a0e7f347bb30562683a8af0b3c88b96f,Lampes,42019,4,20,24,18,43,"[48.81152481985875, 2.4017931148409843]"
2026-01-04 02:20:24,b56bcbda4246c0a3daee28b32007cf55d529c48b,Henri Barbusse - Marcel Cachin,32022,9,7,16,21,37,"[48.93742089281, 2.3720374971659]"
2026-01-04 02:20:24,a4cc7da64d79d098d1f695627688756cfe61d51c,Victor Hugo - Gare,27006,5,4,9,13,22,"[48.923133952658, 2.2600970417261]"
2026-01-04 02:20:24,bd0b88e0b690ca570d005c3a1a890b6c8b67ca2c,Place André Malraux,1015,18,14,32,6,37,"[48.863925158727, 2.3356226831675]"
2026-01-04 02:20:24,5e90d31d2a882d0498adc6db99dab1db3e78456a,Les Halles - Saint-Eustache,1008,2,12,14,18,32,"[48.86362695901683, 2.342623919248581]"
2026-01-04 02:20:24,8cf6d20b540c06464dd30b3af2415127e619a8a2,Place des Victoires,2006,9,8,17,7,24,"[48.8660354, 2.3420333]"
2026-01-04 02:20:24,55e6f83b16bbf0bf5c5d1db600f3247cab0748ea,Victor Massé - Jean-Baptiste Pigalle,9019,8,0,8,10,18,"[48.8811043724, 2.3366955667734]"
2026-01-04 02:20:24,29ebf5c0a903b23972133f8afc1b438b14ad33a2,Coquillière - Louvre,1024,1,10,11,9,21,"[48.863795909662, 2.3425736278296]"
2026-01-04 02:20:24,1002754675c1e13b57ba50fc8b96a460f14466d0,Porte de Pantin.,19046,2,1,3,30,33,"[48.889199725577, 2.3950181901455]"
2026-01-04 02:20:24,95ea093686821af6b115b39e494f36b4064d5656,Saint-Marc - Feydeau,2102,3,21,24,13,37,"[48.870326843044, 2.3418715826353]"
2026-01-04 02:20:24,42fa1c249bd0110796bea229e1015686a42323c1,Danielle Casanova - Opéra,2020,5,12,17,1,20,"[48.867643242297, 2.3333894088864]"
2026-01-04 02:20:24,4d2b130d7d47a36b4f39c9a3530afe88530be4d2,Magenta - Chabrol,10201,4,2,6,18,24,"[48.876495350882, 2.3560990020633]"
2026-01-04 02:20:24,7bd2cc69cb7f908e542c1c59705dae908dd5adb7,Bréa - Raspail,6007,11,4,15,9,24,"[48.842738478258, 2.3297942217634]"
2026-01-04 02:20:24,e5a2df10a3dcb1d8eff8d08a1e2f7b74f22af9ac,Vaugirard - Monsieur le Prince,6029,14,7,21,5,26,"[48.848951441614, 2.3411329463124]"
2026-01-04 02:20:24,674601c5a8554ebfbd802532ee9a7e5f9d3b0fe1,Henri Barbusse - Gabriel Péri,23202,5,1,6,20,28,"[48.801773795836, 2.2874166362216]"
2026-01-04 02:20:24,ed9a97524f5b60bc8bace309103b6699431dbc5b,Youri Gagarine - Commune de Paris,44008,11,16,27,6,33,"[48.782427463041, 2.3939734697342]"
2026-01-04 02:20:24,f1ff9d4404cd63bf7f0924b6d97594cc951b07c2,Stalingrad - Henri Luisette,48012,1,4,5,21,26,"[48.78363092456589, 2.366935946761926]"
2026-01-04 02:20:24,341e3db1407e063e80e90edca1a389da968118d8,Gare de Robinson,23303,8,8,16,14,30,"[48.7799259211605, 2.281828634440899]"
2026-01-04 02:20:24,202627b9dc22b99af634ae4416410935c6d3ab29,Gare RER - Maurice Grandcoing,42022,4,27,31,6,37,"[48.813881, 2.392429]"
2026-01-04 02:20:24,bcbb34ab332620b98fd8b4020b9e86d7ffc51b7c,Dutot - Place Alleray,15018,3,2,5,51,56,"[48.836826091766, 2.3071701095578]"
2026-01-04 02:20:24,44c0b87e92f4909b977d9d5eebb2b6dd78f54255,Jardin Modèle - Pierre Boudou,26012,5,6,11,2,18,"[48.914866710946, 2.3057010525935]"
2026-01-04 02:20:24,665f3da9902ba88908767daaf9888ebebfd1abb5,Bagnolet - Place Saint-Blaise,20048,3,1,4,24,28,"[48.85973, 2.40334]"
2026-01-04 02:20:24,f18b5e527de35963970571dd98eaec9e626a7880,République - Louis Loucheur,45004,14,2,16,21,37,"[48.823549261189, 2.5101865455508]"
2026-01-04 02:20:24,dc513b7e6a3143492c08e94a38dde1810a43330d,Mariotte - Batignolles,17202,3,17,20,0,20,"[48.884571659595, 2.321469503475]"
2026-01-04 02:20:24,f97feeb643840540400d20792f1f2708fb7d4784,Stade de France - Francis de Pressensé,32011,2,19,21,20,44,"[48.919141953558, 2.3620655760169]"
2026-01-04 02:20:24,b2b2f0f12a2b4dd390bb64693dbec3ef2891c27f,Béranger - Félix Faure,23206,5,9,14,14,28,"[48.80404828621485, 2.2848263373723436]"
2026-01-04 02:20:24,a4801e1480f649a3c47022761a1cea884aaf413f,Saint-Augustin,8018,2,2,4,41,45,"[48.8762009747008, 2.319786250591278]"
2026-01-04 02:20:24,694e56aa875b612fde032fa19d505de3833f3230,Mûriers - Père Lachaise,20142,12,0,12,8,20,"[48.864130509668044, 2.39164982067019]"
2026-01-04 02:20:24,086181130dc1ab61dad069088e7f30d7439a687d,Riquet - Marx Dormoy,18010,5,3,8,26,36,"[48.89021003702, 2.3601756244898]"
2026-01-04 02:20:24,9900410b4001cb0525555b3427a610df4fb626c5,Chastenet de Géry - Marcel Paul,48001,2,0,2,23,25,"[48.800123, 2.3567359]"
2026-01-04 02:20:24,76a8006eadc9f0bac25ab7d975afef49d5846670,Martyrs de Châteaubriant - Jean Grandel,51008,14,7,21,17,38,"[48.951432, 2.211214]"
2026-01-04 02:20:24,9d2633b471b98fe9c38d45a423227dc003c00dd8,Place Charles de Gaulle,24101,16,2,18,5,24,"[48.826073335699, 2.1894485725692]"
2026-01-04 02:20:24,6a7ccc18384656ba3d2977abb4682084b6ea9906,Clef des Champs - Albert Dhalenne,34011,5,5,10,18,28,"[48.914938, 2.330665]"
2026-01-04 02:20:24,170d6552426a70c03a2a1b8e3a41c985ddf1524c,Place du Maréchal de Lattre de Tassigny,21704,0,22,22,5,27,"[48.821707715257055, 2.2853431485432423]"
2026-01-04 02:20:24,687471a0eb1ec2008f02f2aab0f875c0bbf946ea,Chevaleret - Louise Weiss,13015,3,5,8,27,35,"[48.832586513351, 2.37121138812]"
2026-01-04 02:20:24,8ea487bdf9fb46bc4665e60fadb796ffa442dc9e,Château de Vincennes,12123,6,9,15,35,52,"[48.84423193255657, 2.439209537709179]"
2026-01-04 02:20:24,63535b1aebb1239fcd839b13506da0fa813f1ba2,Place Denfert-Rochereau,21002,6,4,10,10,20,"[48.843252536286684, 2.245987951755524]"
2026-01-04 02:20:24,059c2f2d9e9fbbceef71ad7ad72a405d806f007e,François Ponsard - La Muette,16021,2,5,7,16,23,"[48.8583666, 2.2744515]"
2026-01-04 02:20:24,e67a75f9888e4984bd2af2b9d73e3d255d71afbd,Mairie de Rosny-sous-Bois,31104,6,0,6,24,30,"[48.871256519012, 2.4865807592869]"
2026-01-04 02:20:24,d5c084abd26f311d2e07432b8f18cab29a95cec0,Danielle Casanova - Ledru-Rollin,42024,9,11,20,8,28,"[48.815783497876815, 2.383259721100331]"
2026-01-04 02:20:24,5d98ecb0048f993c64aaad26caad5089b6eddc90,Porte de Versailles,15203,2,12,14,13,28,"[48.832324016657, 2.2875617349045]"
2026-01-04 02:20:24,d857f44694e52596da0c8f19f7c41d6a302292f2,Maxime Gorki - Paul Vaillant-Couturier,48006,3,1,4,16,20,"[48.79673508795443, 2.3683342337608337]"
2026-01-04 02:20:24,ee7e9ce7bd38f5a745d912b36142e9a3eb3429b3,Lecourbe - Convention,15053,3,23,26,20,46,"[48.83923319241899, 2.2915197908878326]"
2026-01-04 02:20:24,a48397a65e622c37b4d789b45577a8c76ba6acc4,Hauteville - Bonne Nouvelle,10003,1,7,8,7,17,"[48.87077436024, 2.3496496368327]"
2026-01-04 02:20:24,e2110c1a05c6c5a8217a51c8338d6d5f196fe1fe,Place de la vache noire,41103,1,3,4,18,25,"[48.81040517059777, 2.327060401439667]"
2026-01-04 02:20:24,348cc8d514c4088e0a92e62b575997c8cb4a8def,Place Charles Digeon,41602,2,4,6,25,32,"[48.84354203133597, 2.418427169322968]"
2026-01-04 02:20:24,67e88b85e869d346ffc87a069134440c02894ec6,Buzenval - Vignoles,20012,5,0,5,12,17,"[48.853858171688, 2.4000040814281]"
2026-01-04 02:20:24,0be6006a7fc28eeaf4c918faade8f4203dfe8550,LCL Campus - Place Oscar Niemeyer,48002,6,0,6,31,37,"[48.805342480621576, 2.363983690738678]"
2026-01-04 02:20:24,5641bcc72f8b88e454330649e989b9fa36986135,Général De Gaulle - Vivien,41605,2,2,4,18,22,"[48.83607420090204, 2.4189166724681854]"
2026-01-04 02:20:24,e3662f98b11e64a217ad65b9b8e115e6389d8dae,Pyrénées - Charles Renouvier,20020,7,1,8,21,29,"[48.86095933229224, 2.400421852042113]"
2026-01-04 02:20:24,736d3c928251b6193669e323238a7cc621b8e9e4,Hector Malot - Daumesnil,12008,6,28,34,20,54,"[48.84693552991762, 2.3770876228809357]"
2026-01-04 02:20:24,1c1a0594f3e0aa2245412266bda438c87951c459,Bercy - Traversiére,12102,4,13,17,11,30,"[48.846192642574, 2.3703800886869]"
2026-01-04 02:20:24,ba2d14e465549f0f28cecec54a98e308ca065915,Pierre Joseph Desault,13120,4,6,10,9,19,"[48.82110230800372, 2.378775402903557]"
2026-01-04 02:20:24,7bfca361124ec02ccd5b97b8f515bf544a12ccc2,Suffren - La Motte-Piquet,15024,6,8,14,8,23,"[48.850881230919, 2.3012199997902]"
2026-01-04 02:20:24,09d846edd781250d03793f9d89ce68b43859b812,Dom-Pérignon - Gravelle,12119,7,10,17,33,50,"[48.825481574435, 2.409880310297]"
2026-01-04 02:20:24,4a2d1620c095cf1580e9c9f9cb269428ce579554,Mairie du 10ème,10009,2,11,13,5,19,"[48.872089449907, 2.3575825989246]"
2026-01-04 02:20:24,870fb4cdd6749bd078ca370099d519478a82396e,Port Royal - Hôpital Cochin,14004,6,2,8,15,23,"[48.838608030238, 2.3406994164846]"
2026-01-04 02:20:24,068f9d9b746d6350979740b0c140c3b82fef2836,Jean de la Fontaine - Boulainvilliers,16025,3,49,52,16,68,"[48.85264791461651, 2.2758664190769196]"
2026-01-04 02:20:24,12630a74b1ec1ef761df14a055eb324015efe443,Olympiades,13036,1,0,1,35,36,"[48.826764665199, 2.3650860786438]"
2026-01-04 02:20:24,a14fb749a0da5cf1509ea475207d26fcb540f67f,Montreuil - République,43004,5,12,17,8,25,"[48.85026349463687, 2.4345204234123234]"
2026-01-04 02:20:24,c22cf3df2d483fc5a8d42392d1440981bddff518,Tombe Issoire - René Coty,14009,4,3,7,29,36,"[48.830512876709, 2.3343613743782]"
2026-01-04 02:20:24,85ff3721212920785e6b4a4e21e283ca7d9c0e57,Pereire - Saussure,17117,0,3,3,28,32,"[48.888229075478, 2.3101296275854]"
2026-01-04 02:20:24,127502e89e2a4bad73e0bc52f5f6de1a46aea7a2,Saint-Séverin - Saint-Michel,5033,3,18,21,9,30,"[48.852731305488, 2.3440927639604]"
2026-01-04 02:20:24,d401b867655d54a1e4c81499e0816be52af38f05,Porte de la Plaine,15045,2,6,8,26,35,"[48.82805169605981, 2.2924277186393742]"
2026-01-04 02:20:24,3dda479b067a033b3cc44b954ccb92bd1e45fa20,Legendre - Nollet,17110,11,1,12,17,30,"[48.887742186754224, 2.320293079881375]"
2026-01-04 02:20:24,bd776343bd33782cf33ba72f3656c20dde81f951,Mairie de Bagnolet,31701,4,1,5,22,28,"[48.868421318555, 2.4179587885737]"
2026-01-04 02:20:24,94280191863b4f7707b1b483207fbd692d74ab0b,Pierre Brossolette - 12 Février 1934,22404,6,0,6,19,25,"[48.8176962416867, 2.3076123744249344]"
2026-01-04 02:20:24,1d83d6179d5a96b4cbe224a9ca3e73392742520b,Maine - Jean Zay,14035,7,4,11,38,50,"[48.837925263898, 2.3225428909063]"
2026-01-04 02:20:24,20a17210c8d4a5a5d220b5debb192594abafb46f,Jean Jaurès - Place de la Libération,30004,19,0,19,10,29,"[48.90617751921, 2.4391458057475]"
2026-01-04 02:20:24,24b90a2d9832e7f4f1f4d58feacb62cf5d55a58e,René Coty - Place Denfert-Rochereau,14005,3,0,3,33,36,"[48.833056477316, 2.3329411447048]"
2026-01-04 02:20:24,7b47d79c7e71f94a3ef17658cd970be1096e7df7,Gambetta - Tourelles,20110,2,13,15,4,20,"[48.875337902264, 2.4059921130538]"
2026-01-04 02:20:24,87e4bdb86b6c2f898b85cca859ecd316e5823971,Verdun - Carnot,32306,14,0,14,14,29,"[48.883814948134, 2.4402657783125]"
2026-01-04 02:20:24,16f58b01fd25086d5856370a38dff48ebd5c98fb,Philippe-Auguste,11016,3,12,15,30,48,"[48.851853488265, 2.3932945355773]"
2026-01-04 02:20:24,21d22a9b82e615946f58222a79f15f77e52c2792,Colonel Pierre Avia,15120,5,19,24,3,29,"[48.8296843300915, 2.275342586850291]"
2026-01-04 02:20:24,870ddf472ab1e49b31e1c7d4c674ab880426f484,Marché d'Auteuil,16033,11,12,23,7,32,"[48.84842761367387, 2.265253821160005]"
2026-01-04 02:20:24,17a9acefd7a39c77e2b4e96af33750a108db0246,Jean-Baptiste Charcot - Sainte-Geneviève,24007,3,5,8,12,21,"[48.90310883721567, 2.278892956674099]"
2026-01-04 02:20:24,974dc3f7ccc1738b2d290e1345d36aabc4227f8b,Ménilmontant - Oberkampf,11029,12,7,19,18,40,"[48.866617658681, 2.3830134404158]"
2026-01-04 02:20:24,2ca6cec95c28329c9bc8cd04b8ea11bef309f350,Lorraine - Jean Jaurès,19014,8,3,11,8,19,"[48.8863865, 2.3825772]"
2026-01-04 02:20:24,da46748745e68bbaa5300b6c53964547b1493b44,Victor Hugo - Bineau,22014,0,0,0,25,25,"[48.88758225888669, 2.2783890366554265]"
2026-01-04 02:20:24,044875811d94e8ee60fdd2d9fc0d1fe4b0b7ef12,Jean Bologne - Passy,16022,5,11,16,3,19,"[48.857566889784465, 2.280027395306772]"
2026-01-04 02:20:24,3fb3d1a83ac312ed17ca18debfcd6e96e762bb9e,Pyrénées - Dagorno,20011,1,3,4,16,20,"[48.855425770695085, 2.4051643162965775]"
2026-01-04 02:20:24,7205156981e04802ca23a999bf36e98230f9bf97,Crimée - Ourcq,19001,13,6,19,37,56,"[48.894104140316, 2.3729460884673]"
2026-01-04 02:20:24,7cec2b290b66507b0d11c76c54e783b9eab36dd1,Dantzig - Lefebvre,15044,3,0,3,30,33,"[48.83013921586756, 2.295934036374092]"
2026-01-04 02:20:24,777e22981d8c0d60d7d5723004adf58fa2048313,Bobillot - Moulin des Prés,13023,5,1,6,22,28,"[48.828657346203, 2.353020646317]"
2026-01-04 02:20:24,b70c28040f53eeb6b41a1516de639312c6bb9945,Mairie du 20ème,20106,5,0,5,22,27,"[48.865302324275, 2.3990669846535]"
2026-01-04 02:20:24,8a652c79c78b99b407bce95d8c1336a12c912586,Rond-Point Rhin et Danube,21007,8,32,40,13,53,"[48.840452820991764, 2.2280225157737736]"
2026-01-04 02:20:24,b0521acc9d231897389147ac7797975c80ebb76c,Point du Jour - Jean Jaurès,21016,25,14,39,1,40,"[48.828753141436465, 2.245911467014621]"
2026-01-04 02:20:24,2a4b0e77093940f28f66fcd3df7b8821264b9781,Geoffroy-Saint-Hilaire - Saint-Marcel,5105,4,2,6,11,17,"[48.83907826424974, 2.356877340669728]"
2026-01-04 02:20:24,ff093bf813e4efed40c0d0f64128d1d5a3927afa,Saint-Maur - République,11018,12,2,14,36,50,"[48.864185861455, 2.3783174157143]"
2026-01-04 02:20:24,80cd71c78d6a00f52a15937679a4aceed6e383b4,Bertrand Sincholle - Henri Barbusse,21107,1,18,19,3,23,"[48.89925982394349, 2.3042294383049016]"
2026-01-04 02:20:24,02ba9c840b039d86f4be0284b713758d3ab9d4eb,Lacépède - Linné,5031,15,5,20,34,54,"[48.8437035476636, 2.354651279747486]"
2026-01-04 02:20:24,1cb099fc8ab3bc29b9744de72014950a9c280825,Jacquier - Didot,14025,4,0,4,26,30,"[48.82953336292279, 2.318179272115231]"
2026-01-04 02:20:24,cd37150abe4d55b5bd0ccb145905626383c68d88,Guynemer - Jardin du Luxembourg,6009,11,5,16,20,36,"[48.8466127, 2.3325478]"
2026-01-04 02:20:24,837766814961ec6a544d98a23a0616be06c59891,Paul Valery - Victor Hugo,16104,1,0,1,34,35,"[48.87137406080164, 2.2887128591537476]"
2026-01-04 02:20:24,b3ad4525d28230d92b0e0920dcb12ce89f340499,Convention - Campus de Bobigny,30005,6,11,17,15,32,"[48.914920058264, 2.4172238067445]"
2026-01-04 02:20:24,76d3c8e8c54101c74edacd6a7a2f5edaba3f7a43,Alfred de Vigny - Place du Général Brocard,8044,1,0,1,32,33,"[48.87836138361425, 2.305254448220567]"
2026-01-04 02:20:24,aa698c575f0baa99b941d4160beb2e08c67751d9,Place Tristan Bernard,17036,9,7,16,12,28,"[48.8794936, 2.2915423]"
2026-01-04 02:20:24,0d3ccbe0436e27d8f375372757330f1a4c13205a,Temple - Jean-Pierre Timbaud,11040,13,18,31,4,36,"[48.86446597201, 2.3660597205162]"
2026-01-04 02:20:24,52311a4589575365ce2122037ca934425a817fe8,Temple - Charlot,11038,14,28,42,4,45,"[48.865709343796, 2.3652737250724]"
2026-01-04 02:20:24,ef3265ac1bee32bed9d0f23dd59c2b82b69f24a7,Perrault - Place du Louvre,1201,0,19,19,9,28,"[48.860273568996, 2.3412468419093]"
2026-01-04 02:20:24,0aba1d72ef1fe6b290cc51c3fc79a0bb4f339b17,Général Michel Bizot - Claude Decaen,12039,5,29,34,16,50,"[48.834812629825, 2.4009277881277]"
2026-01-04 02:20:24,94154648e0b8329ed9878fcab693399e2ba165f6,Marcel Monge - Marcel Dassault,21511,2,16,18,27,46,"[48.86096384533371, 2.2246733296048142]"
2026-01-04 02:20:24,919b0c9a07e183a2b524e7c6ede44d03bd100ecd,Charles de Gaulle - Rue de l'Alma,24010,4,1,5,23,28,"[48.896620592993, 2.252313240191]"
2026-01-04 02:20:24,4e18ce1e92d9bd503009e701afb834aeb1646430,Paul Doumer - Stalingrad,41101,5,18,23,1,24,"[48.806518992199, 2.3368880152702]"
2026-01-04 02:20:24,fd236454ac6aa11f14b1dae02678add82b367d12,Louis Armand - Bernard Palissy,26010,4,15,19,2,21,"[48.916974, 2.313384]"
2026-01-04 02:20:24,1beb16e3c0ee5b146130c77a351e68ff940003aa,Payenne - Square George Caïn,3201,12,7,19,5,24,"[48.8578329, 2.3622643]"
2026-01-04 02:20:24,ad96e5e46688e58f4248aeda53760a5497e1ae54,Georges Pompidou - Verdun,21508,8,8,16,10,26,"[48.875481, 2.232443]"
2026-01-04 02:20:24,aec5f1fdde35600fc01588da3c03f420ec816ef1,Félix Faure - Lourmel,15032,3,23,26,31,58,"[48.83868901709515, 2.2818081825971603]"
2026-01-04 02:20:24,d7223c3b15aa1560a39f0adb5f357e252af9104b,Macdonald - Césaria Evora,19045,26,29,55,13,67,"[48.89883, 2.37933]"
2026-01-04 02:20:24,696ce1496d81588aad851b4bac16859cceaacfd7,Gare RER - Général de Gaulle,22302,23,11,34,7,41,"[48.933548439566, 2.3064726536317]"
2026-01-04 02:20:24,3f66a7155f76ce90bafd94a51dabc7adcb0a3b50,Dora Maar - Nadia Guendouz,34009,1,5,6,24,30,"[48.905452421305, 2.3220406472683]"
2026-01-04 02:20:24,ce9718bab46abeeb84f71bdd8688f0b69496c50a,Port - Maurice Chevalier,41304,6,3,9,21,30,"[48.832474421632, 2.490257616467]"
2026-01-04 02:20:24,8d639748f87e63f076447e1ffa3815ecd0b445fd,Jean Mermoz - Champs-Elysées,8031,24,22,46,3,49,"[48.869689856852, 2.3107324540615]"
2026-01-04 02:20:24,81cd6fe07c0f42346d930b973670ba789b6fd755,Abbé Groult - Convention,15039,1,9,10,17,27,"[48.83596927866069, 2.302064039509349]"
2026-01-04 02:20:24,61b1f012f443f9e1d6aefb30aa741b532cc4ea8d,Stalingrad - Général de Gaulle,45005,4,5,9,17,26,"[48.823450589614, 2.4965062363218]"
2026-01-04 02:20:24,5ce656936aa274b98e56070497af3b928631a842,Cartier Bresson - Denis Papin,35021,2,0,2,29,31,"[48.902616, 2.397814]"
2026-01-04 02:20:24,d19a9b353f9b9e61b65d6dc38757518008604477,Pierre Ginier - Clichy,18045,7,0,7,7,16,"[48.8867667, 2.326228]"
2026-01-04 02:20:24,2390b0483e6a850476b03c8772ef5eb48e52fe6e,Carpeaux - Place Jacques Froment,18018,1,2,3,16,19,"[48.8906542, 2.3309428]"
2026-01-04 02:20:24,9a177b78c5b5485b683ace5ade9b34c553742b4a,Châteaudun - Place de la Liberté,22507,6,1,7,19,26,"[48.90970830301211, 2.2454486480600626]"
2026-01-04 02:20:24,90b89d82426f00915f35ccfec8ae4dc3f0c1114d,Maréchal Leclerc de Hauteclocque - Marché Buzenval,25010,14,9,23,7,30,"[48.858446, 2.192077]"
2026-01-04 02:20:24,b6f54982198abbcf379e4d3abbbf87953b294fd0,Gare de Lyon - Roland Barthes,12106,0,52,52,16,68,"[48.84395729494058, 2.3790882155299187]"
2026-01-04 02:20:24,1bfb85770b6ed49e2fd048be0ffdf711cdd23009,Guy Môquet - Jean Moulin,32023,13,6,19,10,30,"[48.940931521020836, 2.363948999931771]"
2026-01-04 02:20:24,29237049273f5dc70ee538d1343201bc020b7429,Bastille - Biscornet,12001,9,44,53,8,62,"[48.851355779579, 2.369220033288]"
2026-01-04 02:20:24,c514880f43178c7d8ff3bfda9b67a91a9a37c6b0,Charles de Gaulle - Les Sablons,22018,3,14,17,18,35,"[48.880987514929, 2.2715748726513]"
